date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-04-13,sh.600380,6.0600,6.1800,6.0200,6.1200,5149631,31458842.0000,0.399755,1,1.492500,0
2012-04-16,sh.600380,6.1000,6.1500,6.0400,6.1100,3763077,22937765.0000,0.292120,1,-0.163400,0
2012-04-17,sh.600380,6.1000,6.1500,6.0600,6.1000,3788770,23188579.0000,0.294114,1,-0.163700,0
2012-04-18,sh.600380,6.1200,6.1900,6.0500,6.1800,5033502,30898217.0000,0.390740,1,1.311500,0
2012-04-19,sh.600380,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,0
2012-04-20,sh.600380,6.1700,6.2800,6.1200,6.2300,4384433,27247596.0000,0.340354,1,0.809100,0
2012-04-23,sh.600380,6.2300,6.2800,6.0900,6.1000,4315320,26682728.0000,0.334989,1,-2.086700,0
2012-04-24,sh.600380,6.0800,6.0900,5.8400,5.9800,5261696,31326582.0000,0.408454,1,-1.967200,0
2012-04-25,sh.600380,5.9700,6.0800,5.9000,6.0700,3462298,20807398.0000,0.268771,1,1.505000,0
2012-04-26,sh.600380,6.0600,6.2800,6.0500,6.1400,4901087,30327097.0000,0.380461,1,1.153200,0
2012-04-27,sh.600380,6.1400,6.1400,6.0200,6.0600,2602637,15771547.0000,0.202037,1,-1.302900,0
2012-05-02,sh.600380,6.2500,6.2600,6.1200,6.1800,4952245,30615512.0000,0.384432,1,1.980200,0
2012-05-03,sh.600380,6.1500,6.3000,6.1400,6.2900,5657447,35291561.0000,0.439176,1,1.779900,0
2012-05-04,sh.600380,6.3000,6.3000,6.1900,6.2600,4514756,28192710.0000,0.350471,1,-0.476900,0
2012-05-07,sh.600380,6.2200,6.5000,6.2000,6.5000,14323168,91756435.0000,1.111878,1,3.833900,0
2012-05-08,sh.600380,6.5900,6.7200,6.4600,6.6200,14376537,94840476.0000,1.116020,1,1.846200,0
2012-05-09,sh.600380,6.5600,6.6100,6.4300,6.4600,6034619,39189288.0000,0.468455,1,-2.416900,0
2012-05-10,sh.600380,6.4500,6.5400,6.3500,6.3900,5865790,37779879.0000,0.455349,1,-1.083600,0
2012-05-11,sh.600380,6.3600,6.5200,6.3500,6.4500,4733626,30543860.0000,0.367461,1,0.939000,0
2012-05-14,sh.600380,6.5200,6.7200,6.4200,6.5800,12567100,82836072.0000,0.975558,1,2.015500,0
2012-05-15,sh.600380,6.5200,6.5300,6.3500,6.4800,5195977,33462854.0000,0.403353,1,-1.519800,0
2012-05-16,sh.600380,5.4000,5.4800,5.2800,5.2900,3316756,17894718.0000,0.214561,1,-2.037000,0
2012-05-17,sh.600380,5.3100,5.3100,5.1500,5.2900,5425302,28354144.0000,0.350962,1,0.000000,0
2012-05-18,sh.600380,5.2100,5.2800,5.1200,5.1500,3953589,20529808.0000,0.255757,1,-2.646500,0
2012-05-21,sh.600380,5.1800,5.2100,5.0500,5.1200,3421166,17490558.0000,0.221315,1,-0.582500,0
2012-05-22,sh.600380,5.1400,5.1900,5.1200,5.1900,3335117,17192451.0000,0.215748,1,1.367200,0
2012-05-23,sh.600380,5.1800,5.1800,5.0500,5.1000,3674059,18781154.0000,0.237675,1,-1.734100,0
2012-05-24,sh.600380,5.0900,5.1000,5.0500,5.0800,2799840,14211153.0000,0.181121,1,-0.392200,0
2012-05-25,sh.600380,5.0900,5.1300,5.0300,5.0700,2547392,12917425.0000,0.164791,1,-0.196900,0
2012-05-28,sh.600380,5.0000,5.1000,4.9600,5.0900,3403607,17111523.0000,0.220179,1,0.394500,0
2012-05-29,sh.600380,5.1000,5.1700,5.0600,5.1400,4332234,22170563.0000,0.280252,1,0.982300,0
2012-05-30,sh.600380,5.1400,5.2700,5.1100,5.2000,4346259,22602067.0000,0.281159,1,1.167300,0
2012-05-31,sh.600380,5.2500,5.7200,5.2400,5.7200,26148961,146543448.0000,1.691574,1,10.000000,0
2012-06-01,sh.600380,5.7900,5.8000,5.5400,5.5800,32352724,182443471.0000,2.092895,1,-2.447600,0
2012-06-04,sh.600380,5.4200,5.6000,5.3400,5.4000,13652595,74816625.0000,0.883185,1,-3.225800,0
2012-06-05,sh.600380,5.4500,5.4900,5.3300,5.4300,9103797,49303859.0000,0.588924,1,0.555600,0
2012-06-06,sh.600380,5.4000,5.4400,5.2600,5.3400,7580387,40494139.0000,0.490375,1,-1.657500,0
2012-06-07,sh.600380,5.3900,5.4200,5.1600,5.1700,9087486,47845051.0000,0.587869,1,-3.183500,0
2012-06-08,sh.600380,5.2100,5.2500,5.0900,5.1100,4795848,24873047.0000,0.310243,1,-1.160500,0
2012-06-11,sh.600380,5.1500,5.2000,5.0800,5.2000,6233245,32023780.0000,0.403228,1,1.761300,0
2012-06-12,sh.600380,5.2600,5.5400,5.2500,5.3300,14096305,75875894.0000,0.911889,1,2.500000,0
2012-06-13,sh.600380,5.2600,5.4500,5.2500,5.4500,12249133,65837867.0000,0.792395,1,2.251400,0
2012-06-14,sh.600380,5.4000,5.4900,5.3400,5.3700,7869482,42677791.0000,0.509076,1,-1.467900,0
2012-06-15,sh.600380,5.3700,5.5700,5.3700,5.4600,10822519,59330174.0000,0.700108,1,1.676000,0
2012-06-18,sh.600380,5.5300,5.5300,5.4400,5.4800,7660611,41964284.0000,0.495564,1,0.366300,0
2012-06-19,sh.600380,5.4600,5.4600,5.3600,5.3800,7451006,40282785.0000,0.482005,1,-1.824800,0
2012-06-20,sh.600380,5.3800,5.4100,5.1900,5.2000,9250383,48816990.0000,0.598407,1,-3.345700,0
2012-06-21,sh.600380,5.2000,5.2200,5.1200,5.1600,5454791,28113079.0000,0.352870,1,-0.769200,0
2012-06-25,sh.600380,5.1700,5.2700,5.0600,5.0900,5948846,30765741.0000,0.384830,1,-1.356600,0
2012-06-26,sh.600380,5.0600,5.1500,5.0100,5.1000,4305674,21831519.0000,0.278534,1,0.196500,0
2012-06-27,sh.600380,5.1100,5.1300,5.0400,5.0500,4356321,22098649.0000,0.281810,1,-0.980400,0
2012-06-28,sh.600380,5.0800,5.0900,4.9000,4.9100,6416902,31948200.0000,0.415109,1,-2.772300,0
2012-06-29,sh.600380,4.8800,4.9600,4.6800,4.8900,12726136,61142948.0000,0.823253,1,-0.407300,0
2012-07-02,sh.600380,4.9400,5.0300,4.8500,4.9800,6345777,31489143.0000,0.410508,1,1.840500,0
2012-07-03,sh.600380,4.9800,5.1000,4.9600,5.0200,6491460,32726775.0000,0.419932,1,0.803200,0
2012-07-04,sh.600380,5.0200,5.0700,4.9700,5.0100,4126135,20732188.0000,0.266919,1,-0.199200,0
2012-07-05,sh.600380,5.0000,5.0000,4.7900,4.8400,3876617,18833642.0000,0.250778,1,-3.393200,0
2012-07-06,sh.600380,4.8700,4.9600,4.7900,4.9500,3207534,15644450.0000,0.207495,1,2.272700,0
2012-07-09,sh.600380,4.8800,4.9800,4.8000,4.8100,3561481,17437198.0000,0.230392,1,-2.828300,0
2012-07-10,sh.600380,4.8100,4.8100,4.6100,4.6300,5667176,26406957.0000,0.366609,1,-3.742200,0
2012-07-11,sh.600380,4.6400,4.6800,4.5000,4.5700,8771085,39942259.0000,0.567401,1,-1.295900,0
2012-07-12,sh.600380,4.5400,4.7200,4.5000,4.6700,7927882,36864206.0000,0.512854,1,2.188200,0
2012-07-13,sh.600380,4.6200,4.6700,4.5900,4.6400,4192349,19396820.0000,0.271203,1,-0.642400,0
2012-07-16,sh.600380,4.6800,4.6800,4.4800,4.5000,4059575,18455291.0000,0.262614,1,-3.017200,0
2012-07-17,sh.600380,4.3500,4.4900,4.3500,4.4600,3410961,15116074.0000,0.220655,1,-0.888900,0
2012-07-18,sh.600380,4.3800,4.3900,4.2500,4.3900,8774343,37785938.0000,0.567612,1,-1.569500,0
2012-07-19,sh.600380,4.3500,4.4600,4.3300,4.4200,5214065,23046705.0000,0.337297,1,0.683400,0
2012-07-20,sh.600380,4.4200,4.4800,4.3900,4.4300,3383773,15026006.0000,0.218896,1,0.226200,0
2012-07-23,sh.600380,4.4100,4.4100,4.2900,4.3600,3217732,13934024.0000,0.208155,1,-1.580100,0
2012-07-24,sh.600380,4.3000,4.4700,4.3000,4.4200,3734186,16397943.0000,0.241564,1,1.376100,0
2012-07-25,sh.600380,4.3900,4.4600,4.3400,4.3900,2677116,11759520.0000,0.173182,1,-0.678700,0
2012-07-26,sh.600380,4.3800,4.5400,4.3600,4.4300,6552853,29183081.0000,0.423904,1,0.911200,0
2012-07-27,sh.600380,4.4400,4.7000,4.4400,4.4900,6395061,28765039.0000,0.413696,1,1.354400,0
2012-07-30,sh.600380,4.5100,4.5100,4.3100,4.3200,3811213,16662613.0000,0.246547,1,-3.786200,0
2012-07-31,sh.600380,4.3100,4.3500,4.1300,4.2900,5263479,22095898.0000,0.340494,1,-0.694400,0
2012-08-01,sh.600380,4.2000,4.3200,4.2000,4.2900,3026884,12949086.0000,0.195809,1,0.000000,0
2012-08-02,sh.600380,4.3000,4.3100,4.1600,4.2100,3247982,13705583.0000,0.210112,1,-1.864800,0
2012-08-03,sh.600380,4.1900,4.2800,4.1900,4.2700,2140522,9062709.0000,0.138470,1,1.425200,0
2012-08-06,sh.600380,4.2600,4.4600,4.2400,4.4500,7189234,31501477.0000,0.465071,1,4.215500,0
2012-08-07,sh.600380,4.4500,4.4700,4.4000,4.4500,4443917,19711358.0000,0.287477,1,0.000000,0
2012-08-08,sh.600380,4.4700,4.4800,4.4000,4.4100,2967174,13140925.0000,0.191946,1,-0.898900,0
2012-08-09,sh.600380,4.4000,4.6200,4.3800,4.5300,7175054,32336977.0000,0.464154,1,2.721100,0
2012-08-10,sh.600380,4.5100,4.5500,4.4600,4.5200,4276581,19230302.0000,0.276652,1,-0.220800,0
2012-08-13,sh.600380,4.5000,4.5000,4.4100,4.4300,3773628,16756646.0000,0.244116,1,-1.991200,0
2012-08-14,sh.600380,4.4500,4.5200,4.4000,4.5000,4043767,18043123.0000,0.261591,1,1.580100,0
2012-08-15,sh.600380,4.5000,4.5200,4.4400,4.4700,2968757,13291579.0000,0.192049,1,-0.666700,0
2012-08-16,sh.600380,4.4500,4.4900,4.4200,4.4600,2054486,9154560.0000,0.132905,1,-0.223700,0
2012-08-17,sh.600380,4.4400,4.5000,4.2500,4.3400,5272740,23117260.0000,0.341093,1,-2.690600,0
2012-08-20,sh.600380,4.3300,4.3300,4.2300,4.2900,2480992,10584843.0000,0.160495,1,-1.152100,0
2012-08-21,sh.600380,4.3000,4.3700,4.2800,4.3500,3647471,15800998.0000,0.235955,1,1.398600,0
2012-08-22,sh.600380,4.3300,4.3500,4.2600,4.3000,2441326,10518406.0000,0.157929,1,-1.149400,0
2012-08-23,sh.600380,4.2900,4.3400,4.2700,4.3200,2134848,9202488.0000,0.138103,1,0.465100,0
2012-08-24,sh.600380,4.2800,4.3300,4.2200,4.2200,3200591,13627867.0000,0.207046,1,-2.314800,0
2012-08-27,sh.600380,4.2200,4.2500,4.1300,4.2000,3335425,13884068.0000,0.215768,1,-0.473900,0
2012-08-28,sh.600380,4.1800,4.2400,4.1700,4.2200,2667739,11218355.0000,0.172576,1,0.476200,0
2012-08-29,sh.600380,4.2000,4.2200,4.1400,4.1500,2032902,8482898.0000,0.131508,1,-1.658800,0
2012-08-30,sh.600380,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,0
2012-08-31,sh.600380,3.7400,3.7400,3.7400,3.7400,3897300,14575902.0000,0.252116,1,-9.879500,0
2012-09-03,sh.600380,3.5100,3.7700,3.4700,3.6600,28145943,101354758.0000,1.820759,1,-2.139000,0
2012-09-04,sh.600380,3.6100,3.8400,3.5700,3.6900,20499746,75794357.0000,1.326127,1,0.819700,0
2012-09-05,sh.600380,3.6500,3.6700,3.5500,3.6500,12979833,46956610.0000,0.839664,1,-1.084000,0
2012-09-06,sh.600380,3.6200,3.7300,3.6200,3.7100,8583985,31544506.0000,0.555297,1,1.643800,0
2012-09-07,sh.600380,3.7200,3.9000,3.7000,3.8500,18866924,71997838.0000,1.220500,1,3.773600,0
2012-09-10,sh.600380,3.8100,3.8700,3.7800,3.8600,11183012,42792268.0000,0.723428,1,0.259700,0
2012-09-11,sh.600380,3.8300,4.0500,3.7800,3.9600,16062914,63370316.0000,1.039109,1,2.590700,0
2012-09-12,sh.600380,3.9500,4.0500,3.9200,3.9900,10299255,41138529.0000,0.666258,1,0.757600,0
2012-09-13,sh.600380,3.9900,3.9900,3.8500,3.8600,9085660,35719902.0000,0.587751,1,-3.258100,0
2012-09-14,sh.600380,3.9000,3.9300,3.8000,3.8500,10274756,39609851.0000,0.664673,1,-0.259100,0
2012-09-17,sh.600380,3.9000,3.9500,3.7000,3.7300,9232965,35371499.0000,0.597280,1,-3.116900,0
2012-09-18,sh.600380,3.7400,3.8300,3.6600,3.7500,6409980,23987813.0000,0.414661,1,0.536200,0
2012-09-19,sh.600380,3.7500,3.7900,3.7200,3.7800,5340926,20082251.0000,0.345504,1,0.800000,0
2012-09-20,sh.600380,3.7600,3.7800,3.6300,3.6400,4559842,16832758.0000,0.294976,1,-3.703700,0
2012-09-21,sh.600380,3.6400,3.6900,3.6200,3.6500,4355057,15917723.0000,0.281728,1,0.274700,0
2012-09-24,sh.600380,3.6300,3.6700,3.5800,3.6500,3168656,11511354.0000,0.204980,1,0.000000,0
2012-09-25,sh.600380,3.6500,3.6900,3.6100,3.6200,3059887,11159338.0000,0.197944,1,-0.821900,0
2012-09-26,sh.600380,3.6300,3.6500,3.5100,3.5400,3970843,14160552.0000,0.256874,1,-2.209900,0
2012-09-27,sh.600380,3.5400,3.6600,3.5100,3.6200,3935955,14142297.0000,0.254617,1,2.259900,0
2012-09-28,sh.600380,3.5800,3.7100,3.5800,3.7000,4446715,16257420.0000,0.287658,1,2.209900,0
2012-10-08,sh.600380,3.7000,3.7200,3.6500,3.6700,3391087,12494254.0000,0.219369,1,-0.810800,0
2012-10-09,sh.600380,3.6800,3.8100,3.6700,3.8100,7826260,29448180.0000,0.506280,1,3.814700,0
2012-10-10,sh.600380,3.8100,3.9800,3.7600,3.9100,12874620,49905467.0000,0.832858,1,2.624700,0
2012-10-11,sh.600380,3.8900,3.9400,3.8500,3.8800,8113176,31524735.0000,0.524841,1,-0.767300,0
2012-10-12,sh.600380,3.8800,3.9500,3.8600,3.9300,7582129,29646159.0000,0.490487,1,1.288700,0
2012-10-15,sh.600380,3.9300,4.3200,3.8500,4.1600,29728306,123007941.0000,1.923122,1,5.852400,0
2012-10-16,sh.600380,4.1300,4.3500,4.0100,4.2700,31586950,133598157.0000,2.043357,1,2.644200,0
2012-10-17,sh.600380,4.2500,4.2700,4.1700,4.2200,9773822,41189651.0000,0.632268,1,-1.171000,0
2012-10-18,sh.600380,4.2100,4.3500,4.2100,4.2700,12731598,54430878.0000,0.823606,1,1.184800,0
2012-10-19,sh.600380,4.2800,4.4600,4.2400,4.4100,15093184,65849504.0000,0.976377,1,3.278685,0
2012-10-22,sh.600380,4.3800,4.4300,4.3100,4.3700,7945155,34616247.0000,0.513971,1,-0.907000,0
2012-10-23,sh.600380,4.3800,4.4000,4.2000,4.2100,11236270,48082948.0000,0.726873,1,-3.661300,0
2012-10-24,sh.600380,4.1900,4.2500,4.1000,4.2000,8396271,35198941.0000,0.543154,1,-0.237500,0
2012-10-25,sh.600380,4.2100,4.2500,4.1500,4.1800,6490654,27262778.0000,0.419880,1,-0.476200,0
2012-10-26,sh.600380,4.1800,4.1800,4.0100,4.0800,8323348,33853328.0000,0.538437,1,-2.392300,0
2012-10-29,sh.600380,4.0800,4.1400,3.9900,4.0600,5313304,21482920.0000,0.343717,1,-0.490200,0
2012-10-30,sh.600380,4.0800,4.3500,4.0800,4.3400,18165180,76788015.0000,1.175104,1,6.896600,0
2012-10-31,sh.600380,4.3000,4.6700,4.2700,4.5300,31001001,140121704.0000,2.005452,1,4.377900,0
2012-11-01,sh.600380,4.4500,4.5800,4.4300,4.5100,14900628,67043489.0000,0.963920,1,-0.441500,0
2012-11-02,sh.600380,4.5000,4.8800,4.4700,4.8100,26967630,127482982.0000,1.744534,1,6.651900,0
2012-11-05,sh.600380,4.8200,4.8200,4.6700,4.7700,12734590,60197464.0000,0.823800,1,-0.831600,0
2012-11-06,sh.600380,4.7400,4.7400,4.5000,4.6300,15624047,71846247.0000,1.010718,1,-2.935000,0
2012-11-07,sh.600380,4.6100,4.6400,4.5200,4.6000,7799099,35722332.0000,0.504523,1,-0.647900,0
2012-11-08,sh.600380,4.5200,4.8300,4.5100,4.6300,19510152,91532049.0000,1.262110,1,0.652200,0
2012-11-09,sh.600380,4.6000,4.7200,4.4000,4.4100,13049142,59007877.0000,0.844148,1,-4.751600,0
2012-11-12,sh.600380,4.4300,4.5300,4.3000,4.4100,11599955,51126943.0000,0.750400,1,0.000000,0
2012-11-13,sh.600380,4.4400,4.4400,4.2800,4.3600,8330061,36259105.0000,0.538871,1,-1.133800,0
2012-11-14,sh.600380,4.3500,4.7200,4.3000,4.7100,16737227,75834099.0000,1.082730,1,8.027500,0
2012-11-15,sh.600380,4.6200,4.7500,4.4300,4.5100,13421412,61879808.0000,0.868230,1,-4.246300,0
2012-11-16,sh.600380,4.4700,4.5400,4.3100,4.4600,8595453,37787250.0000,0.556039,1,-1.108600,0
2012-11-19,sh.600380,4.4600,4.6000,4.3600,4.5900,6565337,29288289.0000,0.424711,1,2.914800,0
2012-11-20,sh.600380,4.5800,4.6500,4.4400,4.4500,7343483,33346565.0000,0.475049,1,-3.050100,0
2012-11-21,sh.600380,4.4400,4.5100,4.3100,4.4900,7190434,31712493.0000,0.465149,1,0.898900,0
2012-11-22,sh.600380,4.4900,4.5300,4.3600,4.4000,4773696,21211036.0000,0.308810,1,-2.004500,0
2012-11-23,sh.600380,4.4200,4.4400,4.2500,4.2500,9305830,40246216.0000,0.601993,1,-3.409100,0
2012-11-26,sh.600380,4.2300,4.2800,4.1800,4.2000,5151434,21753331.0000,0.333246,1,-1.176500,0
2012-11-27,sh.600380,4.2200,4.2200,3.8900,3.9100,10752970,43148950.0000,0.695609,1,-6.904800,0
2012-11-28,sh.600380,3.8800,3.9500,3.8200,3.9200,4347692,16856365.0000,0.281252,1,0.255800,0
2012-11-29,sh.600380,3.9300,4.0200,3.8800,3.9600,4916242,19393746.0000,0.318031,1,1.020400,0
2012-11-30,sh.600380,3.9900,4.0000,3.8900,3.9700,3760024,14853340.0000,0.243236,1,0.252500,0
2012-12-03,sh.600380,3.9700,4.0200,3.7000,3.7500,5481782,21125406.0000,0.354616,1,-5.541600,0
2012-12-04,sh.600380,3.7500,3.9200,3.7000,3.8800,3993519,15160747.0000,0.258340,1,3.466700,0
2012-12-05,sh.600380,3.9100,4.1500,3.8600,4.1200,9912433,40416206.0000,0.641234,1,6.185600,0
2012-12-06,sh.600380,4.0700,4.1500,4.0200,4.1200,4237915,17319009.0000,0.274150,1,0.000000,0
2012-12-07,sh.600380,4.1200,4.2000,4.0600,4.1500,9246200,38265671.0000,0.598136,1,0.728200,0
2012-12-10,sh.600380,4.1500,4.2400,4.0900,4.2000,9585425,39963020.0000,0.620080,1,1.204800,0
2012-12-11,sh.600380,4.2000,4.2000,4.1000,4.1600,6629207,27464958.0000,0.428843,1,-0.952400,0
2012-12-12,sh.600380,4.1400,4.1500,4.0300,4.1000,5561115,22753737.0000,0.359748,1,-1.442300,0
2012-12-13,sh.600380,4.1000,4.1300,4.0400,4.0500,3604842,14689402.0000,0.233197,1,-1.219500,0
2012-12-14,sh.600380,4.0500,4.3100,3.9900,4.2400,11751557,49189149.0000,0.760207,1,4.691400,0
2012-12-17,sh.600380,4.2200,4.4500,4.1500,4.3600,12572846,53793277.0000,0.813336,1,2.830200,0
2012-12-18,sh.600380,4.3100,4.4300,4.2700,4.3100,9001224,38978052.0000,0.582288,1,-1.146800,0
2012-12-19,sh.600380,4.3000,4.4200,4.2500,4.3800,9832563,43010870.0000,0.636068,1,1.624100,0
2012-12-20,sh.600380,4.3700,4.3700,4.2700,4.3500,6283803,27112078.0000,0.406499,1,-0.684900,0
2012-12-21,sh.600380,4.3400,4.6500,4.2800,4.4000,15466428,68957347.0000,1.000522,1,1.149400,0
2012-12-24,sh.600380,4.3800,4.4400,4.2800,4.4200,10078154,44004544.0000,0.651955,1,0.454500,0
2012-12-25,sh.600380,4.4600,4.5900,4.4200,4.5100,12623053,56931208.0000,0.816584,1,2.036200,0
2012-12-26,sh.600380,4.5000,4.6200,4.4800,4.5500,8263489,37540991.0000,0.534564,1,0.886900,0
2012-12-27,sh.600380,4.5600,4.6000,4.4500,4.4600,7360082,33192434.0000,0.476123,1,-1.978000,0
2012-12-28,sh.600380,4.4600,4.4800,4.3700,4.4500,6412767,28389394.0000,0.414841,1,-0.224200,0
2012-12-31,sh.600380,4.4500,4.5100,4.4100,4.5000,7511026,33546399.0000,0.485888,1,1.123600,0
