date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-04-13,sz.000612,13.1100,13.3600,13.0100,13.1500,5246463,69164260.9500,1.092632,1,0.305100,0
2012-04-16,sz.000612,13.0000,13.1300,12.8800,13.0200,3171967,41266455.6600,0.660596,1,-0.988600,0
2012-04-17,sz.000612,13.1000,13.1600,12.8500,12.8500,3156462,41005601.9100,0.657367,1,-1.305700,0
2012-04-18,sz.000612,12.9700,13.2200,12.8700,13.1600,4447017,58177014.7600,0.926139,1,2.412500,0
2012-04-19,sz.000612,13.0900,13.2200,13.0500,13.0700,3220853,42269024.5400,0.670777,1,-0.683900,0
2012-04-20,sz.000612,13.0100,13.3300,13.0100,13.2100,5891341,77874936.7800,1.226935,1,1.071200,0
2012-04-23,sz.000612,13.1900,13.3400,12.9400,13.0400,4183729,54880847.9100,0.871307,1,-1.286900,0
2012-04-24,sz.000612,12.8600,13.0900,12.4000,12.7800,5272714,67115112.8400,1.098099,1,-1.993900,0
2012-04-25,sz.000612,12.6600,12.9800,12.6600,12.9200,2838551,36505187.1600,0.591159,1,1.095500,0
2012-04-26,sz.000612,12.9100,13.8000,12.9000,13.3500,12016719,161313796.4500,2.502611,1,3.328200,0
2012-04-27,sz.000612,13.3500,13.4000,13.0300,13.1100,4812563,63439374.5200,1.002268,1,-1.797800,0
2012-05-02,sz.000612,13.3100,13.8900,13.1200,13.7300,12015121,163792566.0600,2.502278,1,4.729200,0
2012-05-03,sz.000612,13.6700,14.0600,13.6000,13.9000,10387363,144205231.1300,2.163280,1,1.238200,0
2012-05-04,sz.000612,13.8000,13.9300,13.6300,13.8300,5254881,72375607.4100,1.094385,1,-0.503600,0
2012-05-07,sz.000612,13.7100,14.2900,13.6100,13.8500,6998079,97526445.2300,1.457425,1,0.144600,0
2012-05-08,sz.000612,13.9100,13.9100,13.5000,13.6700,5915125,80718441.7000,1.231888,1,-1.299600,0
2012-05-09,sz.000612,13.5300,13.5300,13.3100,13.3200,4379068,58620872.4000,0.911988,1,-2.560400,0
2012-05-10,sz.000612,13.3000,13.5500,13.2800,13.3700,2974531,39897029.1200,0.619478,1,0.375400,0
2012-05-11,sz.000612,13.4200,13.5600,13.2400,13.2500,3225589,43136778.9600,0.671764,1,-0.897500,0
2012-05-14,sz.000612,13.3500,13.4000,12.9700,12.9900,3967896,52557922.9300,0.826357,1,-1.962300,0
2012-05-15,sz.000612,12.8900,12.8900,12.5800,12.7100,5303119,67242312.7500,1.104431,1,-2.155500,0
2012-05-16,sz.000612,12.7700,12.7900,12.6000,12.6600,2853430,36225883.8800,0.594257,1,-0.393400,0
2012-05-17,sz.000612,12.7000,12.8700,12.5100,12.8500,3554289,45297724.0000,0.740219,1,1.500800,0
2012-05-18,sz.000612,12.7500,12.7500,12.4700,12.5200,2917072,36751515.2500,0.607512,1,-2.568100,0
2012-05-21,sz.000612,12.5000,12.7700,12.4900,12.6900,1936310,24481165.7400,0.403257,1,1.357800,0
2012-05-22,sz.000612,12.7300,12.9100,12.7100,12.8600,2884960,37026668.1300,0.600824,1,1.339600,0
2012-05-23,sz.000612,12.7800,12.8500,12.5600,12.6700,2718074,34507613.7600,0.566068,1,-1.477400,0
2012-05-24,sz.000612,12.6200,12.7800,12.5000,12.6200,2581858,32592963.5900,0.537700,1,-0.394600,0
2012-05-25,sz.000612,12.6000,12.6700,12.4000,12.4800,2246713,28119943.4900,0.467902,1,-1.109400,0
2012-05-28,sz.000612,12.4200,12.8100,12.1600,12.7400,3609984,45280450.7300,0.751818,1,2.083300,0
2012-05-29,sz.000612,12.6500,13.0600,12.6400,12.9200,6341941,81691778.4200,1.320777,1,1.412900,0
2012-05-30,sz.000612,12.8500,12.9800,12.8100,12.8400,2768628,35600702.5900,0.576597,1,-0.619200,0
2012-05-31,sz.000612,12.7100,12.8500,12.5600,12.7500,3097244,39290747.3500,0.645034,1,-0.700900,0
2012-06-01,sz.000612,12.7500,13.0400,12.7300,12.7800,2731130,35170299.5100,0.568787,1,0.235300,0
2012-06-04,sz.000612,12.4500,12.5800,12.2000,12.2300,3627326,45042139.6900,0.755430,1,-4.303600,0
2012-06-05,sz.000612,12.2000,12.3800,12.2000,12.2100,2075334,25431655.5300,0.432211,1,-0.163500,0
2012-06-06,sz.000612,12.2300,12.5300,12.1900,12.2000,2689254,33227206.3300,0.560066,1,-0.081900,0
2012-06-07,sz.000612,12.3500,12.4300,12.1200,12.1700,1954583,23976409.1900,0.407063,1,-0.245900,0
2012-06-08,sz.000612,12.4100,12.4200,12.1200,12.2100,1484388,18176643.8300,0.309140,1,0.328700,0
2012-06-11,sz.000612,12.2500,12.4900,12.2000,12.4200,1718669,21259938.7300,0.357931,1,1.719900,0
2012-06-12,sz.000612,12.3500,12.3800,12.1600,12.2000,1905070,23301472.2400,0.396751,1,-1.771300,0
2012-06-13,sz.000612,12.2000,12.3900,12.1900,12.3600,2025385,24963649.2400,0.421808,1,1.311500,0
2012-06-14,sz.000612,12.4500,12.6000,12.4100,12.4200,3261688,40750941.8000,0.679282,1,0.485400,0
2012-06-15,sz.000612,12.4300,12.4800,12.2200,12.4200,2148081,26551320.0800,0.447361,1,0.000000,0
2012-06-18,sz.000612,12.4500,12.8000,12.4500,12.5800,3746338,47404250.6400,0.780215,1,1.288200,0
2012-06-19,sz.000612,12.5300,12.5600,12.3700,12.4000,1466078,18244764.4600,0.305326,1,-1.430800,0
2012-06-20,sz.000612,12.4300,12.5100,12.3700,12.3900,1412016,17573540.9800,0.294068,1,-0.080600,0
2012-06-21,sz.000612,12.3500,12.3500,12.0600,12.0900,1841540,22386831.2000,0.383520,1,-2.421300,0
2012-06-25,sz.000612,11.9500,11.9700,11.5600,11.5700,2140365,25202532.6500,0.445754,1,-4.301100,0
2012-06-26,sz.000612,11.5500,11.6600,11.3100,11.5100,2040192,23445911.1600,0.424892,1,-0.518600,0
2012-06-27,sz.000612,11.5700,11.6100,11.3500,11.3800,1313870,15064016.3800,0.273628,1,-1.129500,0
2012-06-28,sz.000612,11.3800,11.3800,11.3800,11.3800,0,0.0000,,0,0.000000,0
2012-06-29,sz.000612,11.2000,11.6700,10.9200,11.6100,3532308,39892464.6800,0.735641,1,2.021100,0
2012-07-02,sz.000612,11.7000,11.7800,11.5300,11.5900,2185374,25459842.8800,0.455128,1,-0.172300,0
2012-07-03,sz.000612,11.5000,11.7000,11.5000,11.5400,1333017,15472721.0700,0.277615,1,-0.431400,0
2012-07-04,sz.000612,11.6500,11.7500,11.4800,11.5000,1180072,13685601.7000,0.245763,1,-0.346600,0
2012-07-05,sz.000612,11.5000,11.5000,11.1200,11.2300,1579040,17798457.8400,0.328852,1,-2.347800,0
2012-07-06,sz.000612,11.3900,11.5500,11.2300,11.5000,1951634,22263824.8000,0.406449,1,2.404300,0
2012-07-09,sz.000612,11.4800,11.4800,11.0000,11.0000,2113962,23757362.6800,0.440255,1,-4.347800,0
2012-07-10,sz.000612,11.0100,11.1400,10.8200,10.9900,1533567,16869225.9600,0.319382,1,-0.090900,0
2012-07-11,sz.000612,11.0000,11.2400,10.9000,11.1800,1408433,15701512.9200,0.293321,1,1.728800,0
2012-07-12,sz.000612,11.0600,11.5600,10.9900,11.4300,2830786,32095193.5500,0.589542,1,2.236100,0
2012-07-13,sz.000612,11.3800,11.5000,11.2300,11.3700,1787605,20319064.8400,0.372288,1,-0.524900,0
2012-07-16,sz.000612,11.3700,11.3700,10.9000,10.9100,2028074,22410515.5500,0.422368,1,-4.045700,0
2012-07-17,sz.000612,10.9400,11.1300,10.8900,10.9900,1389872,15280414.7100,0.289456,1,0.733300,0
2012-07-18,sz.000612,10.9000,11.0900,10.7000,11.0900,1795538,19574934.4100,0.373940,1,0.909900,0
2012-07-19,sz.000612,11.0800,11.2800,11.0100,11.1600,1951843,21814174.4000,0.406492,1,0.631200,0
2012-07-20,sz.000612,11.1600,11.2200,10.9800,11.0800,1265400,14012924.2500,0.263533,1,-0.716800,0
2012-07-23,sz.000612,11.0000,11.0500,10.8600,10.9000,1070146,11697301.3000,0.222869,1,-1.624500,0
2012-07-24,sz.000612,10.8100,11.0000,10.8100,10.9400,1084301,11827216.5500,0.225817,1,0.367000,0
2012-07-25,sz.000612,10.9400,10.9600,10.7500,10.7700,1392127,15119308.9300,0.289925,1,-1.553900,0
2012-07-26,sz.000612,10.7900,11.0500,10.7400,10.7700,1665448,18094088.7400,0.346847,1,0.000000,0
2012-07-27,sz.000612,10.8600,10.9200,10.7500,10.8200,1421034,15390593.7300,0.295946,1,0.464300,0
2012-07-30,sz.000612,10.8200,10.9200,10.6100,10.7400,1330091,14355232.4900,0.277006,1,-0.739400,0
2012-07-31,sz.000612,10.7300,10.7800,10.5200,10.5800,1271415,13487111.0800,0.264786,1,-1.489800,0
2012-08-01,sz.000612,10.5800,10.8500,10.5100,10.7200,1127633,12098956.5500,0.234842,1,1.323300,0
2012-08-02,sz.000612,10.6600,10.7200,10.5700,10.6200,1045459,11119692.1000,0.217728,1,-0.932800,0
2012-08-03,sz.000612,10.6800,10.8800,10.6200,10.8600,1493190,16114465.5300,0.310973,1,2.259900,0
2012-08-06,sz.000612,10.8800,11.2000,10.8200,11.1900,3028248,33396100.3800,0.630665,1,3.038700,0
2012-08-07,sz.000612,11.1400,11.3200,11.0800,11.2600,2834578,31813253.6700,0.590331,1,0.625600,0
2012-08-08,sz.000612,11.2600,11.5500,11.1300,11.1800,3143696,35618037.4700,0.654708,1,-0.710500,0
2012-08-09,sz.000612,11.2000,11.2500,11.0000,11.2200,2534565,28201473.1600,0.527850,1,0.357800,0
2012-08-10,sz.000612,11.1900,11.2400,11.0500,11.0800,1452858,16150245.6600,0.302573,1,-1.247800,0
2012-08-13,sz.000612,11.0900,11.1300,10.9000,10.9000,1572552,17321782.3500,0.327501,1,-1.624500,0
2012-08-14,sz.000612,10.9100,11.0600,10.7000,11.0500,1888052,20582716.4800,0.393207,1,1.376100,0
2012-08-15,sz.000612,11.0500,11.0600,10.8900,10.9000,1428877,15696837.0600,0.297579,1,-1.357500,0
2012-08-16,sz.000612,10.8800,11.0500,10.8100,10.9600,1345820,14784208.8900,0.280281,1,0.550500,0
2012-08-17,sz.000612,10.9600,11.0500,10.8800,11.0200,992868,10904058.4000,0.206775,1,0.547400,0
2012-08-20,sz.000612,11.0000,11.0500,10.8200,10.9800,1053105,11521195.5400,0.219320,1,-0.363000,0
2012-08-21,sz.000612,10.9400,11.0800,10.8500,11.0000,2231794,24535886.9000,0.464795,1,0.182100,0
2012-08-22,sz.000612,11.0300,11.0800,10.8000,10.8500,1492151,16347968.8500,0.310756,1,-1.363600,0
2012-08-23,sz.000612,10.8500,11.1800,10.8000,11.0200,1610275,17746661.4400,0.335357,1,1.566800,0
2012-08-24,sz.000612,10.9500,10.9500,10.7100,10.7100,1703161,18414798.6600,0.354702,1,-2.813100,0
2012-08-27,sz.000612,10.6600,10.7500,10.4700,10.4700,1324976,14009214.2900,0.275940,1,-2.240900,0
2012-08-28,sz.000612,10.4700,10.6000,10.3800,10.4700,1264679,13250472.7000,0.263383,1,0.000000,0
2012-08-29,sz.000612,10.5000,10.5100,10.3000,10.3100,1064140,11058373.3800,0.221619,1,-1.528200,0
2012-08-30,sz.000612,10.3000,10.3900,10.1300,10.1600,1165962,11930988.4800,0.242824,1,-1.454904,0
2012-08-31,sz.000612,10.1000,10.1900,10.1000,10.1500,1002185,10176726.2600,0.208716,1,-0.098400,0
2012-09-03,sz.000612,10.1400,10.3400,10.1100,10.2700,1056192,10832068.9600,0.219963,1,1.182300,0
2012-09-04,sz.000612,10.2800,10.4000,10.0400,10.0800,1875943,19093828.6000,0.390685,1,-1.850000,0
2012-09-05,sz.000612,10.0800,10.2200,10.0500,10.0900,1180476,11961062.8500,0.245847,1,0.099200,0
2012-09-06,sz.000612,10.2200,10.2200,10.1200,10.1900,1326293,13491894.2700,0.276215,1,0.991100,0
2012-09-07,sz.000612,10.2800,10.8600,10.2600,10.7500,4759477,50628410.5100,0.991212,1,5.495600,0
2012-09-10,sz.000612,10.8400,11.1700,10.7000,10.9500,4842567,53167990.5200,1.008517,1,1.860500,0
2012-09-11,sz.000612,10.9200,10.9200,10.7400,10.8400,2283007,24696656.2100,0.475461,1,-1.004600,0
2012-09-12,sz.000612,10.9200,11.3000,10.9200,11.1400,3992506,44400892.2900,0.831482,1,2.767500,0
2012-09-13,sz.000612,11.0200,11.1600,10.8700,10.9000,1786078,19648754.8700,0.371970,1,-2.154400,0
2012-09-14,sz.000612,11.2800,11.5800,11.0300,11.0900,4105332,46120331.8900,0.854979,1,1.743100,0
2012-09-17,sz.000612,11.0300,11.2500,10.6100,10.6500,3523625,38529685.0900,0.733833,1,-3.967500,0
2012-09-18,sz.000612,10.5700,10.6400,10.4200,10.5100,1657456,17474136.7100,0.345183,1,-1.314600,0
2012-09-19,sz.000612,10.5300,10.7400,10.4400,10.7100,1627542,17238268.8300,0.338953,1,1.902900,0
2012-09-20,sz.000612,10.6900,10.7000,10.3600,10.3700,1493130,15677062.1800,0.310960,1,-3.174600,0
2012-09-21,sz.000612,10.5000,10.7200,10.3700,10.4900,1898230,20001425.1400,0.395327,1,1.157200,0
2012-09-24,sz.000612,10.4000,10.6000,10.1700,10.4200,3027901,31444330.7800,0.630593,1,-0.667300,0
2012-09-25,sz.000612,10.5200,10.5200,10.1600,10.2000,2410548,24749614.8600,0.502023,1,-2.111300,0
2012-09-26,sz.000612,10.2000,10.2600,10.0200,10.0400,1763208,17806398.4700,0.367207,1,-1.568600,0
2012-09-27,sz.000612,10.0200,10.5500,10.0100,10.4400,2646656,27315926.5300,0.551195,1,3.984100,0
2012-09-28,sz.000612,10.3700,10.6800,10.3100,10.6800,2976594,31398781.9400,0.619908,1,2.298900,0
2012-10-08,sz.000612,10.6400,10.7200,10.3600,10.4300,2264676,23748778.4600,0.471643,1,-2.340800,0
2012-10-09,sz.000612,10.5100,10.6800,10.5000,10.6700,2268729,24097471.5000,0.472487,1,2.301100,0
2012-10-10,sz.000612,10.6100,10.8300,10.5600,10.8000,2419396,25798629.6400,0.503865,1,1.218400,0
2012-10-11,sz.000612,10.7300,11.1500,10.6100,10.7500,4277616,46515365.3700,0.890859,1,-0.463000,0
2012-10-12,sz.000612,10.7000,10.8500,10.5100,10.6800,2419788,25858476.1200,0.503947,1,-0.651200,0
2012-10-15,sz.000612,10.6000,10.6200,10.3900,10.4700,1551445,16197800.6700,0.323105,1,-1.966300,0
2012-10-16,sz.000612,10.4800,10.5500,10.4100,10.4600,1086687,11402713.1400,0.226314,1,-0.095500,0
2012-10-17,sz.000612,10.5000,10.5600,10.3900,10.5000,1157425,12144066.4300,0.241046,1,0.382400,0
2012-10-18,sz.000612,10.5500,10.7100,10.5500,10.6900,1800069,19180901.6900,0.374884,1,1.809500,0
2012-10-19,sz.000612,10.6800,10.8000,10.6200,10.7200,1567321,16765167.7600,0.326411,1,0.280643,0
2012-10-22,sz.000612,10.6000,10.6900,10.4700,10.6200,1549269,16356792.3200,0.322652,1,-0.932800,0
2012-10-23,sz.000612,10.6100,10.6500,10.4700,10.4800,1655605,17453896.6200,0.344798,1,-1.318300,0
2012-10-24,sz.000612,10.4000,10.5100,10.3400,10.3900,1987093,20683011.9800,0.413833,1,-0.858800,0
2012-10-25,sz.000612,10.3900,10.6000,10.3500,10.3700,1477102,15428856.5200,0.307622,1,-0.192500,0
2012-10-26,sz.000612,10.3700,10.3700,10.1200,10.1700,1861635,18993407.8800,0.387705,1,-1.928600,0
2012-10-29,sz.000612,10.1800,10.2500,10.1100,10.1600,869207,8851886.8900,0.181022,1,-0.098300,0
2012-10-30,sz.000612,10.2000,10.2800,10.1500,10.1900,810466,8254876.8800,0.168788,1,0.295300,0
2012-10-31,sz.000612,10.1900,10.2700,10.1500,10.2700,698822,7140977.5500,0.145537,1,0.785100,0
2012-11-01,sz.000612,10.2900,10.5100,10.2800,10.4600,1686545,17601946.5000,0.351241,1,1.850000,0
2012-11-02,sz.000612,10.4000,10.5500,10.3700,10.4300,1027357,10732121.4200,0.213958,1,-0.286800,0
2012-11-05,sz.000612,10.4000,10.6100,10.4000,10.4700,1951301,20517715.9000,0.406379,1,0.383500,0
2012-11-06,sz.000612,10.5500,10.6200,10.3100,10.5800,1716801,17958119.5300,0.357542,1,1.050600,0
2012-11-07,sz.000612,10.5800,10.7900,10.4500,10.6500,3302400,35150326.1000,0.687760,1,0.661600,0
2012-11-08,sz.000612,10.5000,10.5100,10.2800,10.2800,1834906,19089543.4300,0.382139,1,-3.474200,0
2012-11-09,sz.000612,10.2900,10.4000,10.2100,10.3300,892179,9194519.8200,0.185806,1,0.486400,0
2012-11-12,sz.000612,10.4200,11.2100,10.2900,10.8100,2326443,24942661.9000,0.484507,1,4.646700,0
2012-11-13,sz.000612,10.8100,10.8500,10.4600,10.5000,2242282,23803981.7500,0.466979,1,-2.867700,0
2012-11-14,sz.000612,10.6000,11.0900,10.5500,10.8400,6302385,68390060.5600,1.312539,1,3.238100,0
2012-11-15,sz.000612,10.7000,10.8700,10.5600,10.7100,3753908,40296960.5200,0.781792,1,-1.199300,0
2012-11-16,sz.000612,10.6200,10.8300,10.5600,10.6200,3241026,34674147.2200,0.674978,1,-0.840300,0
2012-11-19,sz.000612,10.6000,10.6200,10.0900,10.2400,4310966,44288510.6300,0.897805,1,-3.578200,0
2012-11-20,sz.000612,10.2700,10.3500,9.9100,9.9100,3849091,38816155.5700,0.801615,1,-3.222700,0
2012-11-21,sz.000612,9.9100,10.0700,9.5800,9.9700,4740350,46623105.6600,0.987229,1,0.605400,0
2012-11-22,sz.000612,9.9200,9.9300,9.7700,9.7900,1662900,16327970.8800,0.346317,1,-1.805400,0
2012-11-23,sz.000612,9.8500,9.9400,9.8200,9.8300,1158627,11440206.8400,0.241297,1,0.408600,0
2012-11-26,sz.000612,9.8300,9.8700,9.7500,9.7700,1192227,11691459.8700,0.248294,1,-0.610400,0
2012-11-27,sz.000612,9.7600,9.7600,9.3000,9.3200,2947157,27818786.6800,0.613777,1,-4.605900,0
2012-11-28,sz.000612,9.3000,9.3900,8.9800,9.0700,2252133,20541265.5600,0.469031,1,-2.682400,0
2012-11-29,sz.000612,9.1200,9.1500,8.9400,8.9600,1635900,14838726.9300,0.340694,1,-1.212800,0
2012-11-30,sz.000612,8.9600,9.1300,8.9300,9.0700,1644513,14859263.5500,0.342487,1,1.227700,0
2012-12-03,sz.000612,9.0900,9.1200,8.7800,8.8000,1540096,13832884.1600,0.320742,1,-2.976800,0
2012-12-04,sz.000612,8.8000,9.0500,8.7400,9.0300,1598007,14146239.0000,0.332802,1,2.613600,0
2012-12-05,sz.000612,9.0200,9.5100,8.9800,9.4400,3385743,31697728.6900,0.705117,1,4.540400,0
2012-12-06,sz.000612,9.3600,9.5400,9.3000,9.3400,1627938,15301039.1800,0.339036,1,-1.059300,0
2012-12-07,sz.000612,9.3400,9.6000,9.3100,9.5300,2672339,25392465.4400,0.556543,1,2.034300,0
2012-12-10,sz.000612,10.0200,10.3300,9.8200,10.0300,6976707,70333411.8900,1.452974,1,5.246600,0
2012-12-11,sz.000612,9.8800,10.1900,9.8600,10.0200,3377014,33978442.9100,0.703299,1,-0.099700,0
2012-12-12,sz.000612,10.0200,10.0400,9.8700,9.9500,2353928,23374839.9900,0.490231,1,-0.698600,0
2012-12-13,sz.000612,9.9800,10.0100,9.6200,9.6800,3236018,31732235.3400,0.673936,1,-2.713600,0
2012-12-14,sz.000612,9.7000,10.2200,9.7000,10.1700,5932540,59496504.1400,1.235515,1,5.062000,0
2012-12-17,sz.000612,10.2400,10.5300,10.1100,10.1500,7060206,72744756.2300,1.470364,1,-0.196700,0
2012-12-18,sz.000612,10.1400,10.4000,9.9500,10.1800,6196130,62887157.0100,1.290411,1,0.295600,0
2012-12-19,sz.000612,10.1000,10.2200,10.0200,10.1300,4039100,40953436.9500,0.841186,1,-0.491200,0
2012-12-20,sz.000612,10.0700,10.2900,9.8400,10.2300,6496692,65316580.4900,1.353006,1,0.987200,0
2012-12-21,sz.000612,10.1800,10.4300,10.0500,10.1200,4992154,50993436.8900,1.039670,1,-1.075300,0
2012-12-24,sz.000612,10.0800,10.1600,9.9600,10.0700,2934449,29530574.3100,0.611131,1,-0.494100,0
2012-12-25,sz.000612,10.0600,10.5800,9.9000,10.3500,8060051,82980697.3500,1.678592,1,2.780500,0
2012-12-26,sz.000612,10.3900,10.7100,10.3000,10.5500,8327471,87538364.6400,1.734285,1,1.932400,0
2012-12-27,sz.000612,10.8100,10.8500,10.3500,10.4000,5696675,59910977.4800,1.186394,1,-1.421800,0
2012-12-28,sz.000612,10.3500,10.9900,10.3500,10.7100,8201116,86921784.3000,1.707971,1,2.980800,0
2012-12-31,sz.000612,10.7500,11.0100,10.6200,10.8300,8459800,91744454.3100,1.761844,1,1.120400,0
