date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2011-04-26,sh.600456,31.41,31.86,30.39,30.52,5587517,172704703.0,2.455663,1,-4.1457,0
2011-04-27,sh.600456,30.61,31.35,29.2,29.73,5786407,175700318.0,2.543074,1,-2.5885,0
2011-04-28,sh.600456,29.92,30.28,28.28,28.31,6581190,191213337.0,2.892374,1,-4.7763,0
2011-04-29,sh.600456,28.2,29.2,28.0,29.08,4134645,119143331.0,1.817139,1,2.7199,0
2011-05-03,sh.600456,29.1,29.27,28.1,28.8,3758826,107572471.0,1.65197,1,-0.9629,0
2011-05-04,sh.600456,28.68,29.27,28.01,28.21,4428902,126844616.0,1.946463,1,-2.0486,0
2011-05-05,sh.600456,27.9,27.9,26.72,27.31,5003237,136625088.0,2.198878,1,-3.1904,0
2011-05-06,sh.600456,26.76,27.3,26.13,26.91,6312874,167762054.0,2.774451,1,-1.4647,0
2011-05-09,sh.600456,27.1,27.3,26.65,26.8,3991522,107946116.0,1.754238,1,-0.4088,0
2011-05-10,sh.600456,26.98,27.8,26.91,27.78,5296310,144927877.0,2.327681,1,3.6567,0
2011-05-11,sh.600456,27.75,27.75,27.02,27.28,4162018,113770923.0,1.829169,1,-1.7999,0
2011-05-12,sh.600456,26.82,27.0,26.23,26.27,4505772,119826226.0,1.980246,1,-3.7023,0
2011-05-13,sh.600456,26.3,27.14,26.22,27.12,4029534,107356914.0,1.770944,1,3.2356,0
2011-05-16,sh.600456,26.8,27.77,26.72,27.28,4327686,118613042.0,1.901979,1,0.59,0
2011-05-17,sh.600456,27.2,28.4,27.11,28.11,6804104,189940970.0,2.990342,1,3.0425,0
2011-05-18,sh.600456,27.98,28.25,27.7,27.98,3267553,91430708.0,1.43606,1,-0.4625,0
2011-05-19,sh.600456,28.15,28.34,27.27,27.32,3010028,83583114.0,1.32288,1,-2.3588,0
2011-05-20,sh.600456,27.27,27.89,27.0,27.29,2988479,81829589.0,1.31341,1,-0.1098,0
2011-05-23,sh.600456,27.19,27.19,25.71,25.81,4745328,124656072.0,2.085529,1,-5.4232,0
2011-05-24,sh.600456,25.84,26.39,25.46,26.21,2642198,68359869.0,1.161222,1,1.5498,0
2011-05-25,sh.600456,26.0,26.43,25.79,25.81,2904334,75831876.0,1.276429,1,-1.5261,0
2011-05-26,sh.600456,26.24,26.38,25.0,25.03,3763196,96286791.0,1.653891,1,-3.0221,0
2011-05-27,sh.600456,25.1,25.35,23.6,23.69,5687013,138018390.0,2.499391,1,-5.3536,0
2011-05-30,sh.600456,23.7,24.35,23.59,23.68,3272712,78314812.0,1.438327,1,-0.0422,0
2011-05-31,sh.600456,23.7,24.5,23.7,24.44,3164299,76477298.0,1.390681,1,3.2095,0
2011-06-01,sh.600456,24.48,24.95,24.3,24.65,3325235,82162018.0,1.461411,1,0.8592,0
2011-06-02,sh.600456,24.3,24.56,23.9,24.38,3079198,74660314.0,1.35328,1,-1.0953,0
2011-06-03,sh.600456,24.24,25.1,24.2,25.07,3386356,84157855.0,1.488273,1,2.8302,0
2011-06-07,sh.600456,25.19,25.95,25.13,25.79,4460884,114522036.0,1.960518,1,2.872,0
2011-06-08,sh.600456,25.7,26.41,25.4,26.38,5411233,140499685.0,2.378188,1,2.2877,0
2011-06-09,sh.600456,26.25,26.5,25.87,25.9,5110867,133748325.0,2.24618,1,-1.8196,0
2011-06-10,sh.600456,25.81,26.61,25.79,26.53,5456431,143569029.0,2.398052,1,2.4324,0
2011-06-13,sh.600456,26.6,26.85,26.2,26.65,4511471,119813202.0,1.982751,1,0.8324,0
2011-06-14,sh.600456,26.53,26.86,26.07,26.58,3587146,94876302.0,1.576518,1,-0.2627,0
2011-06-15,sh.600456,26.43,26.74,26.04,26.18,2852062,75325255.0,1.253456,1,-1.5049,0
2011-06-16,sh.600456,25.7,25.8,24.93,24.95,3414119,86685246.0,1.500475,1,-4.6982,0
2011-06-17,sh.600456,24.84,25.35,24.17,24.36,2325364,57745324.0,1.021977,1,-2.3647,0
2011-06-20,sh.600456,24.1,24.55,24.0,24.45,2397853,58221323.0,1.053835,1,0.3695,0
2011-06-21,sh.600456,24.7,25.15,24.61,25.01,2337403,58129837.0,1.027268,1,2.2904,0
2011-06-22,sh.600456,25.25,25.93,25.1,25.54,3483001,89151435.0,1.530748,1,2.1192,0
2011-06-23,sh.600456,25.28,25.98,25.06,25.84,2997562,76542925.0,1.317402,1,1.1746,0
2011-06-24,sh.600456,25.7,26.85,25.5,26.8,6217716,164772038.0,2.73263,1,3.7152,0
2011-06-27,sh.600456,26.58,27.76,26.53,27.51,6385940,174567394.0,2.806563,1,2.6493,0
2011-06-28,sh.600456,27.65,28.05,27.31,28.0,8229998,228427837.0,3.61701,1,1.7812,0
2011-06-29,sh.600456,27.85,28.08,27.31,27.32,4630604,127897285.0,2.035109,1,-2.4286,0
2011-06-30,sh.600456,27.4,29.14,27.4,28.86,7607846,215681890.0,3.34358,1,5.6369,0
2011-07-01,sh.600456,28.83,28.9,28.31,28.45,4137726,118343454.0,1.818493,1,-1.4207,0
2011-07-04,sh.600456,28.72,29.32,28.52,28.77,4363917,126007036.0,1.917902,1,1.1248,0
2011-07-05,sh.600456,28.77,30.45,28.77,29.4,8612444,256440969.0,3.785092,1,2.1898,0
2011-07-06,sh.600456,29.52,30.05,29.01,29.83,7919597,235718090.0,3.480592,1,1.4626,0
2011-07-07,sh.600456,29.77,29.95,29.16,29.19,5368657,158243858.0,2.359476,1,-2.1455,0
2011-07-08,sh.600456,29.11,30.3,28.93,30.09,7298031,216135877.0,3.207419,1,3.083246,0
2011-07-11,sh.600456,29.89,30.3,29.56,29.95,5225163,156381068.0,2.296412,1,-0.4653,0
2011-07-12,sh.600456,29.6,30.0,29.1,29.21,5350255,157876806.0,2.351389,1,-2.4708,0
2011-07-13,sh.600456,29.26,29.75,29.2,29.63,5382437,158857976.0,2.365533,1,1.4379,0
2011-07-14,sh.600456,29.65,30.22,29.15,29.29,5214395,154206420.0,2.29168,1,-1.1475,0
2011-07-15,sh.600456,29.1,30.23,28.8,29.87,5925890,175048547.0,2.604375,1,1.9802,0
2011-07-18,sh.600456,29.86,31.78,29.54,31.71,13029910,399312756.0,5.726528,1,6.16,0
2011-07-19,sh.600456,31.36,31.37,30.7,30.81,6687420,207631218.0,2.939061,1,-2.8382,0
2011-07-20,sh.600456,31.12,31.26,29.85,29.87,5457455,165762903.0,2.398502,1,-3.051,0
2011-07-21,sh.600456,29.96,30.13,29.01,29.05,4425118,130277401.0,1.9448,1,-2.7452,0
2011-07-22,sh.600456,29.08,29.56,28.96,29.21,4422952,129727447.0,1.943848,1,0.5508,0
2011-07-25,sh.600456,29.1,29.69,28.39,28.58,6622133,192107701.0,2.910368,1,-2.1568,0
2011-07-26,sh.600456,28.56,29.3,28.4,29.16,3372004,97699718.0,1.481965,1,2.0294,0
2011-07-27,sh.600456,29.02,30.08,28.85,29.83,5080920,151082043.0,2.233019,1,2.2977,0
2011-07-28,sh.600456,29.53,30.18,28.82,29.09,5057608,149254015.0,2.222773,1,-2.4807,0
2011-07-29,sh.600456,29.23,29.23,26.97,27.46,9837259,273988453.0,4.323387,1,-5.6033,0
2011-08-01,sh.600456,27.4,27.97,27.23,27.73,3439466,95258064.0,1.511614,1,0.9832,0
2011-08-02,sh.600456,27.5,27.6,26.55,27.53,3680023,99256739.0,1.617337,1,-0.7212,0
2011-08-03,sh.600456,27.27,27.86,26.9,27.66,2851430,78497909.0,1.253178,1,0.4722,0
2011-08-04,sh.600456,27.93,28.8,27.91,28.43,5075094,143895078.0,2.230458,1,2.7838,0
2011-08-05,sh.600456,27.1,29.81,26.8,28.87,9370988,270697947.0,4.118465,1,1.5477,0
2011-08-08,sh.600456,28.5,28.99,26.71,27.65,6495501,180597365.0,2.854714,1,-4.2258,0
2011-08-09,sh.600456,26.8,27.36,24.97,27.21,7110231,188247079.0,3.124882,1,-1.5913,0
2011-08-10,sh.600456,27.85,28.13,27.4,27.84,5823350,161833057.0,2.55931,1,2.3153,0
2011-08-11,sh.600456,27.08,28.79,27.01,28.65,5859579,164864751.0,2.575232,1,2.9095,0
2011-08-12,sh.600456,28.8,29.5,28.3,28.43,5123639,148164701.0,2.251793,1,-0.7679,0
2011-08-15,sh.600456,28.55,29.5,28.37,29.45,6298556,182509086.0,2.768159,1,3.5878,0
2011-08-16,sh.600456,29.5,29.59,28.75,29.04,5273405,153665486.0,2.317614,1,-1.3922,0
2011-08-17,sh.600456,29.0,29.39,28.48,28.9,7555378,218558060.0,3.320521,1,-0.4821,0
2011-08-18,sh.600456,28.6,29.85,28.6,29.29,8491483,249803162.0,3.73193,1,1.3495,0
2011-08-19,sh.600456,29.0,29.28,28.53,28.89,6034102,174341649.0,2.651933,1,-1.3657,0
2011-08-22,sh.600456,28.88,29.06,27.49,27.5,6304147,177323894.0,2.770616,1,-4.8114,0
2011-08-23,sh.600456,27.61,27.8,27.1,27.78,3746664,102727771.0,1.646625,1,1.0182,0
2011-08-24,sh.600456,28.07,28.5,27.65,27.67,3426609,96112966.0,1.505964,1,-0.396,0
2011-08-25,sh.600456,27.7,28.56,27.2,28.5,5364162,150703890.0,2.357501,1,2.9996,0
2011-08-26,sh.600456,28.31,29.12,28.2,28.8,4462205,128143459.0,1.961099,1,1.052629,0
2011-08-29,sh.600456,28.49,29.0,28.21,28.29,4245842,121239885.0,1.866009,1,-1.7708,0
2011-08-30,sh.600456,28.6,29.83,28.5,28.89,8328400,242817047.0,3.660257,1,2.1209,0
2011-08-31,sh.600456,28.71,29.36,28.19,29.33,6588396,189658201.0,2.895541,1,1.523,0
2011-09-01,sh.600456,29.34,29.76,28.7,28.75,6810142,199595501.0,2.992996,1,-1.9775,0
2011-09-02,sh.600456,28.54,28.59,27.47,28.18,6162888,172508335.0,2.708534,1,-1.9826,0
2011-09-05,sh.600456,27.6,27.7,26.8,27.01,5271427,143148545.0,2.316745,1,-4.1519,0
2011-09-06,sh.600456,26.89,27.17,26.56,27.14,3306739,88707571.0,1.453282,1,0.4813,0
2011-09-07,sh.600456,27.4,27.89,27.2,27.79,3967066,109622978.0,1.74349,1,2.395,0
2011-09-08,sh.600456,27.81,28.22,27.22,27.26,4014709,111568876.0,1.764428,1,-1.907163,0
2011-09-09,sh.600456,27.26,27.26,27.26,27.26,0,0.0,,0,0.0,0
2011-09-13,sh.600456,26.51,26.74,25.98,26.59,2506843,66313524.0,1.101735,1,-2.4578,0
2011-09-14,sh.600456,26.65,27.33,26.65,27.24,4710081,126989941.0,2.070038,1,2.4445,0
2011-09-15,sh.600456,27.72,29.3,27.72,28.09,9004913,256123640.0,3.957578,1,3.1204,0
2011-09-16,sh.600456,28.01,29.79,27.88,29.35,14779225,429900725.0,6.495336,1,4.4856,0
2011-09-19,sh.600456,29.0,29.28,28.43,28.65,9564707,275850492.0,4.203603,1,-2.385,0
2011-09-20,sh.600456,28.65,29.22,27.75,29.18,9154129,260377789.0,4.023157,1,1.8499,0
2011-09-21,sh.600456,29.06,30.57,28.65,29.89,13831726,411141188.0,6.078919,1,2.4332,0
2011-09-22,sh.600456,29.5,30.06,28.71,28.77,9360694,274783990.0,4.113941,1,-3.7471,0
2011-09-23,sh.600456,28.4,28.85,27.85,28.59,7329853,207460471.0,3.221404,1,-0.6257,0
2011-09-26,sh.600456,28.31,30.1,28.13,29.54,14209924,419230074.0,6.245134,1,3.3228,0
2011-09-27,sh.600456,29.82,30.08,28.85,29.69,9157035,269952893.0,4.024434,1,0.5078,0
2011-09-28,sh.600456,29.68,30.44,29.33,29.77,9489380,283593729.0,4.170497,1,0.2695,0
2011-09-29,sh.600456,29.0,29.2,26.79,26.79,13847738,379214963.0,6.085956,1,-10.0101,0
2011-09-30,sh.600456,26.15,26.65,25.0,25.8,7180305,185426857.0,3.155679,1,-3.6954,0
2011-10-10,sh.600456,25.98,26.15,25.02,25.04,3810994,97106736.0,1.674898,1,-2.9457,0
2011-10-11,sh.600456,25.8,26.19,24.82,25.26,4911811,125642107.0,2.158697,1,0.8786,0
2011-10-12,sh.600456,25.0,26.35,24.05,26.15,6960186,177504881.0,3.058939,1,3.5234,0
2011-10-13,sh.600456,26.08,26.65,25.82,26.42,5731050,150780351.0,2.518745,1,1.0325,0
2011-10-14,sh.600456,26.26,26.48,25.85,26.11,3669072,95981698.0,1.612524,1,-1.1734,0
2011-10-17,sh.600456,26.32,26.4,25.8,26.06,3515577,91739871.0,1.545064,1,-0.1915,0
2011-10-18,sh.600456,26.54,27.49,26.3,26.53,11549552,310730606.0,5.075924,1,1.8035,0
2011-10-19,sh.600456,26.78,27.0,25.2,25.75,6867202,178188121.0,3.018073,1,-2.9401,0
2011-10-20,sh.600456,25.67,25.67,24.7,24.79,4650000,116138562.0,2.043633,1,-3.7282,0
2011-10-21,sh.600456,24.8,25.35,24.0,24.2,4488187,110210171.0,1.972518,1,-2.38,0
2011-10-24,sh.600456,24.47,24.71,22.33,24.54,6411723,152376813.0,2.817895,1,1.405,0
2011-10-25,sh.600456,24.59,25.55,24.25,25.43,6661360,167300640.0,2.927608,1,3.6267,0
2011-10-26,sh.600456,25.55,25.72,25.01,25.26,6770928,172020459.0,2.975762,1,-0.6685,0
2011-10-27,sh.600456,25.61,25.62,24.97,25.1,4751181,119668594.0,2.088101,1,-0.6334,0
2011-10-28,sh.600456,25.57,25.88,25.41,25.86,6827071,175396779.0,3.000436,1,3.0279,0
2011-10-31,sh.600456,26.04,26.27,25.52,26.07,5610596,145528724.0,2.465806,1,0.8121,0
2011-11-01,sh.600456,25.76,26.06,25.44,25.56,4578353,117804930.0,2.012145,1,-1.9563,0
2011-11-02,sh.600456,24.98,26.03,24.41,25.71,6482791,162150272.0,2.849128,1,0.5869,0
2011-11-03,sh.600456,25.95,26.68,25.9,26.1,8903337,234027562.0,3.912936,1,1.5169,0
2011-11-04,sh.600456,26.3,26.9,26.15,26.39,5624294,148904275.0,2.471827,1,1.1111,0
2011-11-07,sh.600456,26.2,26.37,25.68,25.8,4715311,122637705.0,2.072337,1,-2.2357,0
2011-11-08,sh.600456,25.95,26.26,25.61,25.69,3327748,86219546.0,1.462515,1,-0.4264,0
2011-11-09,sh.600456,25.99,26.2,25.38,26.19,4175457,108003209.0,1.835076,1,1.9463,0
2011-11-10,sh.600456,25.89,26.55,25.6,25.84,3878787,100564215.0,1.704692,1,-1.3364,0
2011-11-11,sh.600456,25.88,26.06,25.69,25.9,2553636,66089154.0,1.1223,1,0.2322,0
2011-11-14,sh.600456,26.27,26.5,26.09,26.49,5102744,134619387.0,2.24261,1,2.278,0
2011-11-15,sh.600456,26.4,26.95,26.35,26.73,5026361,134029707.0,2.20904,1,0.906,0
2011-11-16,sh.600456,26.7,26.93,25.9,25.96,4939057,130233033.0,2.170671,1,-2.8807,0
2011-11-17,sh.600456,25.9,26.35,25.9,26.0,2543227,66384473.0,1.117725,1,0.1541,0
2011-11-18,sh.600456,25.79,26.0,24.59,25.23,3737653,94230776.0,1.642665,1,-2.9615,0
2011-11-21,sh.600456,25.2,25.34,24.78,25.05,2118295,53027907.0,0.930972,1,-0.7134,0
2011-11-22,sh.600456,24.79,26.25,24.7,25.9,5505171,141077535.0,2.419473,1,3.3932,0
2011-11-23,sh.600456,25.96,27.17,25.72,26.62,12492408,332487664.0,5.490301,1,2.7799,0
2011-11-24,sh.600456,26.7,27.04,26.35,26.88,14451562,387019912.0,6.351331,1,0.9767,0
2011-11-25,sh.600456,27.08,27.75,26.58,27.34,21129660,574627922.0,9.286295,1,1.7113,0
2011-11-28,sh.600456,27.4,28.58,27.2,28.32,24586265,685341967.0,10.805442,1,3.5845,0
2011-11-29,sh.600456,28.5,28.7,27.75,28.35,21131479,597254223.0,9.287095,1,0.1059,0
2011-11-30,sh.600456,28.34,28.66,27.12,27.84,21087495,584452395.0,9.267764,1,-1.7989,0
2011-12-01,sh.600456,28.5,29.53,27.51,27.58,22583332,634986258.0,9.925171,1,-0.9339,0
2011-12-02,sh.600456,26.81,26.98,25.22,25.27,16089272,416475001.0,7.07109,1,-8.3756,0
2011-12-05,sh.600456,24.99,24.99,24.0,24.04,8346821,203091721.0,3.668353,1,-4.8674,0
2011-12-06,sh.600456,23.98,24.49,23.84,24.27,4606943,111172307.0,2.02471,1,0.9567,0
2011-12-07,sh.600456,24.33,24.48,23.9,24.08,4854824,117119072.0,2.133651,1,-0.7829,0
2011-12-08,sh.600456,24.06,24.15,23.23,23.43,7384188,174004374.0,3.245284,1,-2.6993,0
2011-12-09,sh.600456,23.0,23.4,22.81,23.32,5126779,118558055.0,2.253173,1,-0.4695,0
2011-12-12,sh.600456,23.28,23.58,23.21,23.29,3597227,84181356.0,1.580949,1,-0.1286,0
2011-12-13,sh.600456,23.31,23.31,22.42,22.43,4269701,96892036.0,1.876495,1,-3.6926,0
2011-12-14,sh.600456,22.35,22.84,22.01,22.08,3762567,84384191.0,1.653614,1,-1.5604,0
2011-12-15,sh.600456,21.94,21.94,20.79,20.8,5315655,112660393.0,2.336183,1,-5.7971,0
2011-12-16,sh.600456,21.0,21.42,20.5,21.3,4686979,98496597.0,2.059885,1,2.4038,0
2011-12-19,sh.600456,21.15,21.17,20.3,21.0,3976109,82808967.0,1.747464,1,-1.4085,0
2011-12-20,sh.600456,20.87,21.62,20.8,21.36,5131172,109341844.0,2.255104,1,1.7143,0
2011-12-21,sh.600456,21.62,21.69,19.98,20.01,4119852,86249189.0,1.810638,1,-6.3202,0
2011-12-22,sh.600456,19.6,20.09,18.51,19.76,5962279,115467780.0,2.620368,1,-1.2494,0
2011-12-23,sh.600456,19.45,20.08,19.45,19.73,2948641,58327290.0,1.295901,1,-0.1518,0
2011-12-26,sh.600456,19.7,20.08,19.06,19.35,2710927,53474835.0,1.191428,1,-1.926,0
2011-12-27,sh.600456,19.11,19.25,17.98,18.07,4907666,91091182.0,2.156875,1,-6.615,0
2011-12-28,sh.600456,17.9,17.98,17.27,17.9,4283349,75863620.0,1.882493,1,-0.9408,0
2011-12-29,sh.600456,17.67,18.15,17.59,17.67,3121846,55917310.0,1.372023,1,-1.2849,0
2011-12-30,sh.600456,17.88,18.35,17.8,18.22,3358913,60867934.0,1.476212,1,3.1126,0
2012-01-04,sh.600456,18.58,18.69,17.36,17.39,3167712,57329512.0,1.392181,1,-4.5554,0
2012-01-05,sh.600456,17.1,17.25,16.22,16.47,3639145,61290977.0,1.599371,1,-5.2904,0
2012-01-06,sh.600456,16.44,16.9,16.23,16.87,2922878,48502646.0,1.284579,1,2.4287,0
2012-01-09,sh.600456,16.97,18.56,16.62,18.41,7820326,138873461.0,3.436963,1,9.1286,0
2012-01-10,sh.600456,18.45,19.29,18.3,19.09,9245551,174622807.0,4.063336,1,3.6936,0
2012-01-11,sh.600456,19.01,19.24,18.82,19.06,5790128,110142136.0,2.544709,1,-0.1572,0
2012-01-12,sh.600456,19.05,20.1,18.84,19.61,8909470,173491600.0,3.915632,1,2.8856,0
2012-01-13,sh.600456,19.41,19.84,18.52,18.92,8491225,162397780.0,3.731817,1,-3.5186,0
2012-01-16,sh.600456,18.58,18.8,17.56,17.6,4567259,83675518.0,2.007269,1,-6.9767,0
2012-01-17,sh.600456,17.7,19.36,17.67,19.36,10413284,196799730.0,4.576545,1,10.0,0
2012-01-18,sh.600456,19.75,20.64,19.16,19.3,12060138,240382517.0,5.300322,1,-0.3099,0
2012-01-19,sh.600456,19.18,20.2,18.88,20.08,8691831,172048495.0,3.819981,1,4.0415,0
2012-01-20,sh.600456,20.1,20.32,19.66,20.24,6103547,122071946.0,2.682454,1,0.7968,0
2012-01-30,sh.600456,20.29,20.46,19.61,19.67,5416644,108496692.0,2.380566,1,-2.8162,0
2012-01-31,sh.600456,19.97,20.48,19.8,20.1,7824554,157310848.0,3.438821,1,2.1861,0
2012-02-01,sh.600456,20.08,20.24,19.64,19.7,5369156,106562073.0,2.359696,1,-1.99,0
2012-02-02,sh.600456,19.75,20.32,19.6,20.31,6619579,132404221.0,2.909245,1,3.0964,0
2012-02-03,sh.600456,20.31,20.78,20.15,20.59,8029435,164592259.0,3.528864,1,1.3786,0
2012-02-06,sh.600456,20.7,20.87,20.22,20.52,6003813,123302083.0,2.638622,1,-0.34,0
2012-02-07,sh.600456,20.45,20.45,19.72,20.02,6658738,132757485.0,2.926455,1,-2.4366,0
2012-02-08,sh.600456,19.87,21.5,19.82,21.2,10537004,218452273.0,4.630918,1,5.8941,0
2012-02-09,sh.600456,21.0,21.23,20.68,20.85,8387652,176010570.0,3.686298,1,-1.6509,0
2012-02-10,sh.600456,20.89,21.44,20.76,20.94,6450631,136366919.0,2.834994,1,0.4317,0
2012-02-13,sh.600456,20.6,21.24,20.51,20.97,5581824,116885240.0,2.453161,1,0.1433,0
2012-02-14,sh.600456,20.97,21.43,20.8,21.37,7511090,159127568.0,3.301056,1,1.9075,0
2012-02-15,sh.600456,21.33,22.37,21.1,22.01,11398844,249283001.0,5.009689,1,2.9949,0
2012-02-16,sh.600456,22.01,22.46,21.55,22.17,9416822,206794141.0,4.138608,1,0.7269,0
2012-02-17,sh.600456,22.17,22.39,21.81,21.93,5286454,116613906.0,2.323349,1,-1.0825,0
2012-02-20,sh.600456,22.5,22.6,21.92,21.95,6464335,143570874.0,2.841017,1,0.0912,0
2012-02-21,sh.600456,21.9,22.31,21.62,22.24,6575312,144880847.0,2.88979,1,1.3212,0
2012-02-22,sh.600456,22.25,22.8,22.25,22.76,8518828,191490221.0,3.743948,1,2.3381,0
2012-02-23,sh.600456,22.44,23.3,22.32,22.8,11396666,260327551.0,5.008732,1,0.1757,0
2012-02-24,sh.600456,22.77,22.9,22.51,22.75,8405515,190669333.0,3.694148,1,-0.2193,0
2012-02-27,sh.600456,22.8,23.15,22.56,22.58,10015578,229372814.0,4.401756,1,-0.7473,0
2012-02-28,sh.600456,22.5,22.51,21.8,22.1,10065845,222358706.0,4.423848,1,-2.1258,0
2012-02-29,sh.600456,21.93,22.64,21.8,21.98,7571074,167979000.0,3.327419,1,-0.543,0
2012-03-01,sh.600456,21.68,22.16,21.56,21.92,4554878,99806510.0,2.001828,1,-0.273,0
2012-03-02,sh.600456,22.08,22.6,22.05,22.38,6431195,143942917.0,2.826452,1,2.0985,0
2012-03-05,sh.600456,22.41,23.15,22.41,22.65,9506770,217385921.0,4.17814,1,1.2064,0
2012-03-06,sh.600456,22.58,22.66,22.05,22.28,5936533,132492064.0,2.609053,1,-1.6336,0
2012-03-07,sh.600456,21.97,22.22,21.55,21.69,6613719,144591119.0,2.90667,1,-2.6481,0
2012-03-08,sh.600456,21.72,22.37,21.69,22.2,6526631,144204329.0,2.868396,1,2.3513,0
2012-03-09,sh.600456,22.4,22.51,22.19,22.48,5707734,127605417.0,2.508498,1,1.2613,0
2012-03-12,sh.600456,22.85,24.73,22.84,24.73,31960742,778687151.0,14.046458,1,10.0089,0
2012-03-13,sh.600456,24.79,24.79,24.21,24.57,15341258,375892841.0,6.742345,1,-0.647,0
2012-03-14,sh.600456,24.65,24.88,22.6,23.1,20657169,496419913.0,9.07864,1,-5.9829,0
2012-03-15,sh.600456,23.1,23.48,22.5,23.24,16382029,378407338.0,7.199754,1,0.6061,0
2012-03-16,sh.600456,23.38,23.93,22.82,23.91,14088003,331520099.0,6.19155,1,2.883,0
2012-03-19,sh.600456,23.68,24.42,23.3,24.32,12937078,308322601.0,5.685729,1,1.7148,0
2012-03-20,sh.600456,24.32,24.32,24.32,24.32,0,0.0,,0,0.0,0
2012-03-21,sh.600456,23.8,25.5,23.65,24.52,21568907,532177603.0,9.47934,1,0.8224,0
2012-03-22,sh.600456,24.25,24.32,23.38,23.47,10444262,248251800.0,4.590159,1,-4.2822,0
2012-03-23,sh.600456,23.27,23.46,22.64,22.89,7248111,167128273.0,3.18548,1,-2.4712,0
2012-03-26,sh.600456,22.8,23.47,22.65,23.1,5030299,116379083.0,2.210771,1,0.9174,0
2012-03-27,sh.600456,23.39,23.65,23.02,23.17,5019489,117119397.0,2.20602,1,0.303,0
2012-03-28,sh.600456,22.9,22.91,21.1,21.24,9816069,215310631.0,4.314074,1,-8.3297,0
2012-03-29,sh.600456,21.26,21.26,20.3,20.54,7199385,148788336.0,3.164065,1,-3.2957,0
2012-03-30,sh.600456,20.52,20.87,20.28,20.76,4770304,98625512.0,2.096506,1,1.0711,0
2012-04-05,sh.600456,20.8,21.57,20.55,21.55,5700706,120909000.0,2.505409,1,3.8054,0
2012-04-06,sh.600456,21.58,21.85,21.31,21.5,4422957,95536209.0,1.94385,1,-0.232,0
2012-04-09,sh.600456,21.35,21.86,21.02,21.26,3662708,78483188.0,1.609727,1,-1.1163,0
2012-04-10,sh.600456,21.05,21.6,20.38,21.58,4937398,103262747.0,2.169942,1,1.5052,0
2012-04-11,sh.600456,21.08,21.58,21.0,21.32,3669228,78089506.0,1.612593,1,-1.2048,0
2012-04-12,sh.600456,21.45,21.87,21.41,21.84,5541603,120240830.0,2.435485,1,2.439,0
2012-04-13,sh.600456,22.01,22.24,21.85,22.16,6232848,137715820.0,2.739281,1,1.4652,0
2012-04-16,sh.600456,21.88,22.07,21.68,21.88,3780318,82783878.0,1.661416,1,-1.2635,0
2012-04-17,sh.600456,21.81,22.1,21.45,21.5,3536844,76967775.0,1.554411,1,-1.7367,0
2012-04-18,sh.600456,21.72,22.24,21.66,22.11,5303308,116747695.0,2.330756,1,2.8372,0
2012-04-19,sh.600456,22.1,22.39,21.9,21.99,5548251,122795281.0,2.438406,1,-0.5427,0
2012-04-20,sh.600456,22.0,22.66,21.9,22.53,6932660,155030820.0,3.046842,1,2.4557,0
2012-04-23,sh.600456,22.62,22.86,22.1,22.32,6201687,139855706.0,2.725586,1,-0.9321,0
2012-04-24,sh.600456,22.1,22.53,21.26,22.11,5912144,129372629.0,2.598334,1,-0.9409,0
2012-04-25,sh.600456,21.86,21.99,21.3,21.52,8910674,191549872.0,3.916161,1,-2.6685,0
2012-04-26,sh.600456,21.5,23.67,21.36,22.99,11741509,261528983.0,5.160287,1,6.8309,0
2012-04-27,sh.600456,22.68,22.86,22.25,22.31,5204173,117207156.0,2.287187,1,-2.9578,0
2012-05-02,sh.600456,22.52,23.35,22.49,23.02,9677002,222852872.0,4.252955,1,3.1824,0
2012-05-03,sh.600456,22.9,23.28,22.81,23.13,6401746,147937492.0,2.81351,1,0.4778,0
2012-05-04,sh.600456,23.1,23.34,22.92,23.29,5776965,133819756.0,2.538924,1,0.6917,0
2012-05-07,sh.600456,23.05,23.48,22.82,23.44,6418382,148675163.0,2.820821,1,0.6441,0
2012-05-08,sh.600456,23.61,23.63,23.1,23.43,5664664,132437104.0,2.489569,1,-0.0427,0
2012-05-09,sh.600456,23.1,23.18,22.5,22.58,5420691,123755535.0,2.382345,1,-3.4217,0
2012-05-10,sh.600456,22.55,22.94,22.51,22.76,3315075,75411756.0,1.456946,1,0.7972,0
2012-05-11,sh.600456,22.7,22.99,22.38,22.39,3950640,89444529.0,1.736271,1,-1.6257,0
2012-05-14,sh.600456,22.6,22.7,21.74,21.76,4470903,99548236.0,1.964922,1,-2.8138,0
2012-05-15,sh.600456,21.55,21.55,21.05,21.38,5037790,107087870.0,2.214063,1,-1.7463,0
2012-05-16,sh.600456,21.21,21.37,21.06,21.11,3051810,64681242.0,1.341243,1,-1.2629,0
2012-05-17,sh.600456,21.19,21.65,21.09,21.54,3182004,68118979.0,1.398462,1,2.0369,0
2012-05-18,sh.600456,21.39,21.48,20.78,20.83,4085346,86197621.0,1.795473,1,-3.2962,0
2012-05-21,sh.600456,20.65,21.32,20.65,20.99,2576001,54189045.0,1.132129,1,0.7681,0
2012-05-22,sh.600456,21.18,21.52,21.12,21.39,2889717,61543945.0,1.270005,1,1.9057,0
