date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2018-04-19,sz.002294,39.5,40.25,39.02,39.81,4574373,181744866.52,0.437314,1,0.201364,0
2018-04-20,sz.002294,39.76,40.18,39.1,39.18,3406033,134662105.95,0.32562,1,-1.58252,0
2018-04-23,sz.002294,39.0,39.4,37.98,38.32,4670167,179604019.92,0.446472,1,-2.194999,0
2018-04-24,sz.002294,38.32,39.23,38.32,39.21,4176419,162595626.33,0.399269,1,2.322546,0
2018-04-25,sz.002294,39.13,40.68,38.92,40.31,5995044,240266642.91,0.573131,1,2.805413,0
2018-04-26,sz.002294,40.46,40.46,39.44,39.45,3957796,157587316.91,0.378369,1,-2.133467,0
2018-04-27,sz.002294,39.59,40.92,39.59,40.62,5929750,239552944.83,0.566889,1,2.965775,0
2018-05-02,sz.002294,40.79,41.95,40.05,41.37,6848560,283097540.22,0.654728,1,1.846381,0
2018-05-03,sz.002294,41.75,41.78,40.25,41.3,5437743,222008304.76,0.519853,1,-0.169204,0
2018-05-04,sz.002294,40.31,41.41,40.28,41.25,5827160,238887004.43,0.557081,1,1.851852,0
2018-05-07,sz.002294,41.2,41.94,40.82,41.46,7131193,295632141.32,0.681748,1,0.509089,0
2018-05-08,sz.002294,41.39,41.8,41.02,41.27,5311221,219492792.28,0.507757,1,-0.45827,0
2018-05-09,sz.002294,41.26,41.57,40.6,41.05,4266741,174913917.4,0.407904,1,-0.533078,0
2018-05-10,sz.002294,40.96,42.7,40.91,42.6,8297400,348036477.82,0.793238,1,3.775881,0
2018-05-11,sz.002294,42.56,42.66,40.81,41.1,10748111,448082185.6,1.027528,1,-3.521127,0
2018-05-14,sz.002294,40.78,41.15,40.26,40.86,5745637,233379021.68,0.549288,1,-0.583936,0
2018-05-15,sz.002294,41.0,41.62,40.5,41.49,5352116,220565544.13,0.511667,1,1.541853,0
2018-05-16,sz.002294,41.5,43.61,41.31,42.75,11723478,501827087.39,1.120774,1,3.036872,0
2018-05-17,sz.002294,42.76,42.97,41.8,42.36,5225390,220574536.86,0.499552,1,-0.912279,0
2018-05-18,sz.002294,42.05,42.3,41.22,42.0,4718056,196696768.73,0.45105,1,-0.84986,0
2018-05-21,sz.002294,42.5,42.99,41.78,42.18,6305254,266237703.58,0.602788,1,0.428572,0
2018-05-22,sz.002294,42.37,42.94,42.2,42.8,7169994,305169621.09,0.685457,1,1.469888,0
2018-05-23,sz.002294,42.8,43.57,42.5,42.97,8062843,347582054.43,0.770814,1,0.397201,0
2018-05-24,sz.002294,42.53,44.39,42.51,44.06,9500254,414961897.2,0.908232,1,2.536654,0
2018-05-25,sz.002294,43.88,45.58,43.65,44.77,10556587,473202101.28,1.009219,1,1.611437,0
2018-05-28,sz.002294,44.96,46.15,44.19,45.8,10574554,477586785.97,1.010936,1,2.300645,0
2018-05-29,sz.002294,45.41,46.32,42.75,42.8,11937208,533064666.99,1.141207,1,-6.550218,0
2018-05-30,sz.002294,42.2,43.35,41.19,41.65,11106231,470571639.53,1.061765,1,-2.686911,0
2018-05-31,sz.002294,42.06,43.24,41.8,42.79,7652690,325690749.06,0.731604,1,2.737093,0
2018-06-01,sz.002294,42.82,43.38,41.35,41.64,8430828,355160819.54,0.805994,1,-2.687547,0
2018-06-04,sz.002294,41.85,42.5,41.01,42.41,8245880,344031011.72,0.788313,1,1.849185,0
2018-06-05,sz.002294,42.6,44.0,42.4,43.56,8434831,367225131.09,0.806377,1,2.711628,0
2018-06-06,sz.002294,43.5,44.04,43.16,44.02,6177185,269500706.49,0.590544,1,1.056013,0
2018-06-07,sz.002294,44.07,44.2,43.11,43.12,6739553,293659660.75,0.644307,1,-2.044529,0
2018-06-08,sz.002294,42.86,43.22,42.0,42.3,6027725,256028068.67,0.576256,1,-1.901669,0
2018-06-11,sz.002294,42.27,42.39,41.63,41.74,5121895,214922841.41,0.489657,1,-1.323871,0
2018-06-12,sz.002294,41.68,43.0,41.68,42.98,4107416,174336920.66,0.392672,1,2.970766,0
2018-06-13,sz.002294,42.96,42.98,41.53,41.54,5205930,218982448.67,0.497691,1,-3.350392,0
2018-06-14,sz.002294,41.41,42.2,41.32,41.61,3406658,142189013.9,0.325679,1,0.168512,0
2018-06-15,sz.002294,41.5,41.67,39.45,39.56,8466417,340005654.3,0.809397,1,-4.926698,0
2018-06-19,sz.002294,39.02,39.89,37.4,37.78,8538871,328908683.73,0.816323,1,-4.499501,0
2018-06-20,sz.002294,37.85,39.37,37.85,38.73,5173469,199475825.53,0.494588,1,2.51456,0
2018-06-21,sz.002294,38.73,39.72,38.52,38.81,6099009,238558592.12,0.58307,1,0.206563,0
2018-06-22,sz.002294,38.76,39.36,38.01,39.32,3564141,138679934.38,0.340735,1,1.31409,0
2018-06-25,sz.002294,39.5,39.65,38.81,38.89,3668967,143454442.02,0.350756,1,-1.093592,0
2018-06-26,sz.002294,38.3,39.29,38.11,39.05,2955763,114540183.65,0.282573,1,0.411416,0
2018-06-27,sz.002294,39.08,39.29,36.88,37.2,5548120,209344515.52,0.530405,1,-4.737512,0
2018-06-28,sz.002294,37.21,37.39,35.78,36.0,6703057,244276819.36,0.640818,1,-3.225809,0
2018-06-29,sz.002294,36.11,37.37,35.88,37.17,4639858,170772912.76,0.443574,1,3.249995,0
2018-07-02,sz.002294,37.22,38.04,36.7,37.3,5582541,209439822.2,0.533696,1,0.349747,0
2018-07-03,sz.002294,36.95,37.23,35.18,36.21,8474712,305010602.24,0.81019,1,-2.922253,0
2018-07-04,sz.002294,36.2,36.36,35.03,35.05,5998143,213882527.62,0.573427,1,-3.203535,0
2018-07-05,sz.002294,35.02,35.66,34.07,34.29,6262605,217536614.13,0.59871,1,-2.168326,0
2018-07-06,sz.002294,34.47,35.25,33.66,34.17,7586254,260869485.25,0.725252,1,-0.349964,0
2018-07-09,sz.002294,34.33,35.68,34.33,35.54,7506410,262468336.94,0.717619,1,4.009373,0
2018-07-10,sz.002294,35.6,35.94,35.08,35.62,7443306,263647648.31,0.711586,1,0.225093,0
2018-07-11,sz.002294,35.0,35.38,34.11,35.13,5247143,182880361.45,0.501631,1,-1.375626,0
2018-07-12,sz.002294,35.02,36.58,35.02,36.14,9203616,331557000.19,0.879873,1,2.875031,0
2018-07-13,sz.002294,36.03,37.21,36.03,36.71,7718731,282915368.51,0.737917,1,1.577199,0
2018-07-16,sz.002294,36.4,37.18,36.2,37.06,5976033,219149417.05,0.571314,1,0.953425,0
2018-07-17,sz.002294,37.08,37.09,36.18,36.53,4750946,173197593.46,0.454194,1,-1.43012,0
2018-07-18,sz.002294,36.52,37.17,36.32,36.37,3634766,133704305.41,0.347487,1,-0.437996,0
2018-07-19,sz.002294,36.37,36.78,35.41,35.57,4488462,161285635.95,0.429101,1,-2.199613,0
2018-07-20,sz.002294,35.63,36.23,35.42,36.18,4330317,155590038.73,0.413982,1,1.71493,0
2018-07-23,sz.002294,34.88,35.35,34.12,34.92,10164101,352972233.49,0.971697,1,-3.482593,0
2018-07-24,sz.002294,34.8,36.06,34.64,35.68,7061551,250408497.99,0.67509,1,2.176409,0
2018-07-25,sz.002294,35.74,35.98,35.45,35.89,4761989,170029303.67,0.45525,1,0.588562,0
2018-07-26,sz.002294,35.93,36.16,34.92,35.08,4539312,160541385.86,0.433962,1,-2.256889,0
2018-07-27,sz.002294,34.82,35.3,34.5,34.91,3318082,115729381.18,0.317211,1,-0.484612,0
2018-07-30,sz.002294,34.92,35.14,34.01,34.1,4241785,145978201.35,0.405518,1,-2.320256,0
2018-07-31,sz.002294,34.08,34.49,33.61,33.79,4594274,156165272.65,0.439216,1,-0.909084,0
2018-08-01,sz.002294,33.99,34.32,32.95,32.98,6428720,215928867.51,0.614591,1,-2.397163,0
2018-08-02,sz.002294,33.0,33.3,32.43,33.24,6347249,208680890.31,0.606802,1,0.788363,0
2018-08-03,sz.002294,33.55,33.84,32.5,32.69,4527711,149657420.75,0.432853,1,-1.654642,0
2018-08-06,sz.002294,32.2,32.68,30.86,31.22,6334513,200658444.39,0.605585,1,-4.496786,0
2018-08-07,sz.002294,31.34,32.24,31.1,32.16,3821062,121018813.66,0.365297,1,3.010892,0
2018-08-08,sz.002294,32.08,32.34,31.35,31.5,3260781,103746247.88,0.311733,1,-2.052238,0
2018-08-09,sz.002294,31.2,32.91,31.08,32.49,5188729,168053807.55,0.496047,1,3.142862,0
2018-08-10,sz.002294,32.44,33.29,32.39,33.03,3480239,114719643.7,0.332714,1,1.662041,0
2018-08-13,sz.002294,32.53,32.96,32.29,32.96,3878529,126497520.2,0.370791,1,-0.211928,0
2018-08-14,sz.002294,32.81,32.93,32.17,32.45,3867851,125535621.84,0.36977,1,-1.547325,0
2018-08-15,sz.002294,32.52,32.64,30.24,30.75,11234250,348979789.84,1.074004,1,-5.238831,0
2018-08-16,sz.002294,30.35,31.23,30.1,30.59,4563380,140741789.25,0.436263,1,-0.520325,0
2018-08-17,sz.002294,30.86,31.06,29.95,30.28,4532237,137939198.36,0.433286,1,-1.013401,0
2018-08-20,sz.002294,30.01,30.28,28.88,29.6,6457638,189832696.75,0.617356,1,-2.245708,0
2018-08-21,sz.002294,29.25,30.28,29.23,30.14,5397344,161404094.55,0.515991,1,1.824321,0
2018-08-22,sz.002294,30.1,30.63,29.9,30.16,3726432,112828516.91,0.35625,1,0.066359,0
2018-08-23,sz.002294,30.16,30.76,30.06,30.27,3871938,117699897.12,0.37016,1,0.364723,0
2018-08-24,sz.002294,30.31,30.68,30.16,30.46,2582916,78620974.79,0.246929,1,0.62768,0
2018-08-27,sz.002294,30.55,31.81,30.55,31.48,4888941,153121212.17,0.467387,1,3.348656,0
2018-08-28,sz.002294,31.5,31.58,30.88,31.1,4494254,140085448.9,0.429654,1,-1.207113,0
2018-08-29,sz.002294,31.1,31.37,30.28,30.49,5007501,153496640.24,0.478721,1,-1.961417,0
2018-08-30,sz.002294,30.26,30.9,30.04,30.25,3601630,109602642.52,0.344319,1,-0.787143,0
2018-08-31,sz.002294,30.0,30.16,29.08,29.29,5353132,158140055.5,0.511764,1,-3.173551,0
2018-09-03,sz.002294,29.3,29.57,28.87,29.26,4794524,139781340.04,0.45836,1,-0.102426,0
2018-09-04,sz.002294,29.38,29.58,29.01,29.47,3807725,111694321.24,0.364022,1,0.7177,0
2018-09-05,sz.002294,29.39,29.46,28.7,28.77,5293153,153823379.7,0.50603,1,-2.375293,0
2018-09-06,sz.002294,28.75,29.03,28.03,28.23,4980474,141626229.59,0.476137,1,-1.876958,0
2018-09-07,sz.002294,28.42,29.12,28.32,28.56,4840331,138924146.13,0.46274,1,1.168969,0
2018-09-10,sz.002294,28.64,28.92,27.9,28.0,4265249,120500067.75,0.407761,1,-1.960783,0
2018-09-11,sz.002294,27.97,28.41,27.95,28.08,4130514,116192402.05,0.394881,1,0.285714,0
2018-09-12,sz.002294,28.13,28.24,27.51,27.57,5916545,164521819.71,0.565627,1,-1.81624,0
2018-09-13,sz.002294,27.93,28.06,26.2,27.11,9834686,264835101.62,0.940204,1,-1.668477,0
2018-09-14,sz.002294,27.1,27.11,26.4,26.53,7052205,188344292.49,0.674197,1,-2.139432,0
2018-09-17,sz.002294,26.38,26.62,25.91,26.08,4174247,109339720.65,0.399061,1,-1.696196,0
2018-09-18,sz.002294,26.08,26.94,26.08,26.86,4303433,114134525.2,0.411412,1,2.9908,0
2018-09-19,sz.002294,26.77,27.46,26.55,27.02,6989848,188950455.45,0.668235,1,0.595681,0
2018-09-20,sz.002294,26.99,27.38,26.83,27.07,5003217,135381571.15,0.478312,1,0.185045,0
2018-09-21,sz.002294,27.13,27.96,26.9,27.78,6511592,178975139.79,0.622514,1,2.622833,0
2018-09-25,sz.002294,27.52,27.6,27.29,27.57,4115336,112972929.61,0.39343,1,-0.755943,0
2018-09-26,sz.002294,27.61,28.23,27.37,27.86,6612325,183961702.38,0.632144,1,1.051871,0
2018-09-27,sz.002294,27.8,28.29,27.51,27.77,5113862,142530925.02,0.488889,1,-0.323044,0
2018-09-28,sz.002294,27.74,28.26,27.73,28.26,4257444,119405756.76,0.407015,1,1.764493,0
2018-10-08,sz.002294,27.45,27.69,26.55,26.55,5355690,144774882.12,0.512008,1,-6.050959,0
2018-10-09,sz.002294,26.66,26.93,26.31,26.38,3408950,90761356.23,0.325898,1,-0.640302,0
2018-10-10,sz.002294,26.59,26.94,26.23,26.27,3906166,103465029.25,0.373433,1,-0.416978,0
2018-10-11,sz.002294,25.3,25.64,24.1,24.21,8271578,205798820.86,0.79077,1,-7.84165,0
2018-10-12,sz.002294,24.29,25.1,24.21,24.78,5938458,146542186.74,0.567722,1,2.354406,0
2018-10-15,sz.002294,25.15,25.37,24.39,24.45,4707654,117125920.6,0.450056,1,-1.331719,0
2018-10-16,sz.002294,24.55,24.74,23.5,23.7,5110214,122701533.52,0.488541,1,-3.067484,0
2018-10-17,sz.002294,24.05,24.21,23.22,23.91,4770439,113465709.41,0.456058,1,0.886072,0
2018-10-18,sz.002294,23.69,24.85,23.42,24.19,6349004,153915787.58,0.60697,1,1.171061,0
2018-10-19,sz.002294,24.0,24.9,23.81,24.81,6073558,148125900.67,0.580637,1,2.563038,0
2018-10-22,sz.002294,24.88,26.18,24.86,25.96,7306332,187599687.88,0.698491,1,4.635226,0
2018-10-23,sz.002294,25.97,26.0,24.97,25.08,5179118,131857893.51,0.495128,1,-3.389827,0
2018-10-24,sz.002294,25.09,25.53,24.56,24.66,5799152,145202446.52,0.554404,1,-1.674641,0
2018-10-25,sz.002294,24.0,24.97,23.8,24.87,4972288,121085971.74,0.475355,1,0.851585,0
2018-10-26,sz.002294,25.05,25.45,24.55,24.79,3743625,93407996.29,0.357894,1,-0.321672,0
2018-10-29,sz.002294,24.27,24.27,23.0,23.37,7372155,173311665.57,0.704784,1,-5.728116,0
2018-10-30,sz.002294,23.19,23.92,23.19,23.68,4734164,111746518.45,0.45259,1,1.326485,0
2018-10-31,sz.002294,23.69,24.78,23.54,24.65,6426482,155799506.08,0.614377,1,4.096281,0
2018-11-01,sz.002294,24.8,26.0,24.8,25.24,7850449,199083380.31,0.750509,1,2.39351,0
2018-11-02,sz.002294,25.79,26.43,25.6,26.25,12294169,321201825.05,1.175333,1,4.001586,0
2018-11-05,sz.002294,26.08,26.49,25.74,26.07,7414299,193657287.47,0.708813,1,-0.685715,0
2018-11-06,sz.002294,25.99,26.18,25.53,26.01,5022445,130179302.54,0.48015,1,-0.230148,0
2018-11-07,sz.002294,26.03,26.14,25.75,25.79,5953069,154314857.42,0.569118,1,-0.845826,0
2018-11-08,sz.002294,25.95,26.0,25.61,25.69,4257665,109923521.72,0.407036,1,-0.387749,0
2018-11-09,sz.002294,25.48,25.6,25.26,25.28,4206743,106818496.37,0.402168,1,-1.595951,0
2018-11-12,sz.002294,25.2,26.0,25.0,26.0,6532401,166713635.89,0.624503,1,2.848099,0
2018-11-13,sz.002294,25.58,26.11,25.46,25.94,10137946,262154192.5,0.969196,1,-0.230767,0
2018-11-14,sz.002294,25.9,26.16,25.71,25.8,7456892,193456250.57,0.712885,1,-0.539712,0
2018-11-15,sz.002294,25.69,25.89,25.36,25.89,7942730,203470725.55,0.759332,1,0.348838,0
2018-11-16,sz.002294,25.99,25.99,25.37,25.84,10365723,266196146.45,0.990972,1,-0.193122,0
2018-11-19,sz.002294,25.87,25.93,25.47,25.79,6781460,174366658.56,0.648313,1,-0.193495,0
2018-11-20,sz.002294,25.61,25.61,24.89,24.9,7331987,185408117.63,0.700944,1,-3.450955,0
2018-11-21,sz.002294,24.6,25.04,24.51,24.8,4863538,120443346.93,0.464958,1,-0.401608,0
2018-11-22,sz.002294,24.79,25.23,24.76,25.22,5376036,134060486.55,0.513954,1,1.693549,0
2018-11-23,sz.002294,25.18,25.18,24.14,24.23,5521112,135549680.95,0.527823,1,-3.925455,0
2018-11-26,sz.002294,24.32,24.4,23.85,23.93,3845183,92535694.59,0.367603,1,-1.238131,0
2018-11-27,sz.002294,24.04,24.36,24.04,24.17,2772611,67100049.74,0.265064,1,1.002924,0
2018-11-28,sz.002294,24.25,24.84,24.12,24.76,4777137,117345061.12,0.456698,1,2.441043,0
2018-11-29,sz.002294,25.11,25.49,24.84,24.88,6828516,171939517.6,0.652812,1,0.484648,0
2018-11-30,sz.002294,24.62,25.35,24.6,25.35,4931563,123703467.08,0.471462,1,1.889073,0
2018-12-03,sz.002294,25.92,26.05,25.5,25.8,8350889,215506644.17,0.798352,1,1.775143,0
2018-12-04,sz.002294,25.8,26.14,25.59,26.04,7554187,195677323.41,0.722187,1,0.930239,0
2018-12-05,sz.002294,25.67,27.18,25.6,27.16,13035259,346988027.07,1.246182,1,4.301071,0
2018-12-06,sz.002294,26.8,27.2,25.7,25.71,14899940,392523222.75,1.424447,1,-5.338736,0
2018-12-07,sz.002294,25.3,25.3,23.39,23.51,20043549,481446882.57,1.91618,1,-8.556977,0
2018-12-10,sz.002294,23.01,23.02,22.37,22.5,12121966,274566267.95,1.15887,1,-4.296045,0
2018-12-11,sz.002294,22.51,22.92,22.5,22.76,4889552,111002859.31,0.467445,1,1.155557,0
2018-12-12,sz.002294,22.78,22.85,22.61,22.64,3569570,80959932.44,0.341254,1,-0.527244,0
2018-12-13,sz.002294,22.72,23.1,22.6,22.96,5057246,115819524.04,0.483477,1,1.413426,0
2018-12-14,sz.002294,22.88,22.96,22.15,22.21,7392154,166003545.29,0.706696,1,-3.266551,0
2018-12-17,sz.002294,22.23,22.37,21.7,22.3,3966770,87497828.15,0.379227,1,0.405224,0
2018-12-18,sz.002294,22.04,22.38,21.82,21.99,3383600,74634458.93,0.323475,1,-1.390132,0
2018-12-19,sz.002294,22.0,22.09,20.93,21.05,7385763,157338377.34,0.706085,1,-4.274673,0
2018-12-20,sz.002294,21.0,21.32,20.73,21.18,4479882,94064955.28,0.42828,1,0.617582,0
2018-12-21,sz.002294,21.0,21.1,20.24,20.46,6537119,134261595.16,0.624954,1,-3.399439,0
2018-12-24,sz.002294,20.5,21.15,20.49,21.14,5354694,112096315.81,0.511913,1,3.32356,0
2018-12-25,sz.002294,20.98,21.25,20.73,21.23,4517362,94736556.46,0.431864,1,0.425734,0
2018-12-26,sz.002294,21.21,21.5,20.86,20.87,3143816,66436894.07,0.300551,1,-1.695708,0
2018-12-27,sz.002294,21.28,21.4,20.84,20.85,3240720,68364942.8,0.309816,1,-0.095834,0
2018-12-28,sz.002294,20.99,21.1,20.71,20.89,2477857,51817635.23,0.236885,1,0.191842,0
2019-01-02,sz.002294,20.86,20.87,20.0,20.03,5449732,110182781.27,0.520999,1,-4.116796,0
2019-01-03,sz.002294,19.97,20.3,19.91,20.05,3081465,61981167.57,0.294591,1,0.099843,0
2019-01-04,sz.002294,19.89,20.66,19.75,20.65,5255871,106560236.87,0.502466,1,2.992521,0
2019-01-07,sz.002294,20.6,20.61,20.21,20.53,4949982,101046110.5,0.473222,1,-0.581109,0
2019-01-08,sz.002294,20.48,20.63,20.3,20.33,3315177,67665968.0,0.316934,1,-0.974188,0
2019-01-09,sz.002294,20.4,20.84,20.3,20.5,4982864,102856024.31,0.476366,1,0.836203,0
2019-01-10,sz.002294,20.5,20.74,20.27,20.48,3344699,68519360.71,0.319756,1,-0.097563,0
2019-01-11,sz.002294,20.46,20.54,19.86,20.04,8098672,162823662.14,0.77424,1,-2.148431,0
2019-01-14,sz.002294,20.0,20.1,19.77,19.97,5337317,106215865.91,0.510252,1,-0.349309,0
2019-01-15,sz.002294,19.98,20.28,19.85,20.23,6915490,138764209.13,0.661127,1,1.301954,0
2019-01-16,sz.002294,20.21,20.27,19.81,19.96,7436724,148781465.25,0.710957,1,-1.334654,0
2019-01-17,sz.002294,19.93,20.94,19.85,20.75,13249877,271298846.85,1.266699,1,3.957921,0
2019-01-18,sz.002294,20.71,21.24,20.63,21.2,11400252,239554669.71,1.089874,1,2.168678,0
2019-01-21,sz.002294,21.3,21.39,20.93,21.09,7619672,161320318.31,0.728447,1,-0.518871,0
2019-01-22,sz.002294,21.08,21.1,20.57,20.76,6403897,132611391.92,0.612218,1,-1.564722,0
2019-01-23,sz.002294,20.7,20.74,20.51,20.65,4097030,84411593.35,0.391679,1,-0.529868,0
2019-01-24,sz.002294,20.64,20.64,20.32,20.6,4827317,98902154.6,0.461496,1,-0.242127,0
2019-01-25,sz.002294,20.61,20.68,20.38,20.52,4739960,97245173.97,0.453144,1,-0.388349,0
2019-01-28,sz.002294,20.59,20.66,20.27,20.32,4643106,94906799.43,0.443885,1,-0.974663,0
2019-01-29,sz.002294,20.32,20.43,19.83,20.02,5769385,115574298.05,0.551558,1,-1.476374,0
2019-01-30,sz.002294,19.88,20.03,19.77,19.8,4181675,83158042.19,0.399772,1,-1.098907,0
2019-01-31,sz.002294,19.9,19.98,19.8,19.83,3781974,75138113.97,0.36156,1,0.151519,0
2019-02-01,sz.002294,19.86,20.75,19.86,20.68,7086779,144764733.81,0.677502,1,4.286437,0
2019-02-11,sz.002294,20.68,21.29,20.61,21.28,9108959,191371593.09,0.870824,1,2.901356,0
2019-02-12,sz.002294,21.5,22.15,21.28,21.9,13194227,288396943.82,1.261379,1,2.913529,0
2019-02-13,sz.002294,21.92,22.07,21.66,22.03,10714478,234429101.51,1.024313,1,0.593612,0
2019-02-14,sz.002294,21.96,22.53,21.8,22.22,8528621,189368050.18,0.815343,1,0.862454,0
2019-02-15,sz.002294,22.21,22.56,21.88,21.91,9016270,199609992.23,0.861963,1,-1.395137,0
2019-02-18,sz.002294,22.01,22.61,21.97,22.56,12308485,275021196.0,1.176701,1,2.96668,0
2019-02-19,sz.002294,22.58,23.07,22.08,22.33,12588279,283593276.32,1.20345,1,-1.019501,0
2019-02-20,sz.002294,22.31,22.33,21.7,22.06,10243417,224580275.02,0.979279,1,-1.209138,0
2019-02-21,sz.002294,22.09,22.25,21.62,21.69,11695520,257104105.42,1.118101,1,-1.677239,0
2019-02-22,sz.002294,21.66,22.15,21.43,22.09,8970492,195752043.49,0.857586,1,1.844166,0
2019-02-25,sz.002294,22.33,23.17,22.26,23.13,21472345,487755627.25,2.052774,1,4.708008,0
2019-02-26,sz.002294,23.3,24.96,23.14,24.13,25748423,623783585.67,2.461571,1,4.32339,0
2019-02-27,sz.002294,24.34,24.34,23.39,23.66,16105962,384361695.47,1.539743,1,-1.94778,0
2019-02-28,sz.002294,23.67,24.56,23.63,24.37,15956854,386138935.53,1.525489,1,3.000849,0
2019-03-01,sz.002294,24.7,24.7,23.9,24.28,11458447,277055453.14,1.095437,1,-0.369307,0
2019-03-04,sz.002294,24.33,25.16,24.33,24.65,21150599,523494787.15,2.022015,1,1.523884,0
2019-03-05,sz.002294,24.64,25.55,24.51,25.55,18426215,459987659.6,1.761561,1,3.651114,0
2019-03-06,sz.002294,25.7,26.36,25.58,25.82,18671920,483626114.52,1.785051,1,1.056753,0
2019-03-07,sz.002294,25.81,25.81,24.9,25.16,18929760,477915474.25,1.809701,1,-2.556158,0
2019-03-08,sz.002294,24.7,25.59,24.57,24.6,17203943,428567705.41,1.644711,1,-2.225753,0
2019-03-11,sz.002294,24.69,25.33,24.69,25.33,12567891,314640765.26,1.201501,1,2.967478,0
2019-03-12,sz.002294,24.98,25.12,24.76,24.98,23217572,578632978.28,2.219931,1,-1.381762,0
2019-03-13,sz.002294,24.93,25.0,24.15,24.18,14804400,363891676.74,1.415511,1,-3.202559,0
2019-03-14,sz.002294,24.87,25.19,24.0,24.09,17827016,438344881.89,1.704517,1,-0.372209,0
2019-03-15,sz.002294,24.26,24.62,24.02,24.39,11841930,288467733.38,1.132257,1,1.245327,0
2019-03-18,sz.002294,25.58,26.35,25.38,26.13,33521933,866058484.27,3.205174,1,7.13407,0
2019-03-19,sz.002294,26.4,26.6,25.61,26.04,20588029,533283126.76,1.968509,1,-0.344425,0
2019-03-20,sz.002294,25.91,27.29,25.65,27.24,29767001,785145151.39,2.846149,1,4.60829,0
2019-03-21,sz.002294,26.98,28.5,26.8,27.69,32565194,909065420.24,3.113696,1,1.651985,0
2019-03-22,sz.002294,27.69,29.2,27.18,28.7,21065912,585026037.23,2.014201,1,3.647527,0
2019-03-25,sz.002294,27.8,28.27,26.75,26.91,23981916,662522753.62,2.293013,1,-6.236937,0
2019-03-26,sz.002294,27.1,27.3,25.82,26.18,19426628,512064245.01,1.857462,1,-2.712744,0
2019-03-27,sz.002294,26.4,26.86,26.16,26.6,14429276,382483200.41,1.379644,1,1.604278,0
2019-03-28,sz.002294,26.51,26.65,25.92,26.08,10147037,266734101.79,0.970201,1,-1.954889,0
2019-03-29,sz.002294,26.25,27.3,26.0,27.19,16654260,444286735.91,1.592384,1,4.256137,0
2019-04-01,sz.002294,27.4,27.88,27.4,27.54,20972326,579778874.7,2.005253,1,1.287239,0
2019-04-02,sz.002294,27.5,27.64,26.93,27.12,21784575,591745298.88,2.082916,1,-1.525055,0
2019-04-03,sz.002294,27.1,27.1,26.8,26.97,14071436,378992234.96,1.34543,1,-0.553103,0
2019-04-04,sz.002294,27.1,27.54,26.97,27.11,15392400,418613836.15,1.471733,1,0.5191,0
2019-04-08,sz.002294,27.31,27.47,26.61,26.84,15201722,410573072.81,1.453501,1,-0.995944,0
2019-04-09,sz.002294,27.1,28.02,26.93,27.96,20694545,569083109.7,1.978693,1,4.172873,0
2019-04-10,sz.002294,27.85,28.5,27.44,27.8,18191190,509580376.71,1.739337,1,-0.572245,0
2019-04-11,sz.002294,27.84,28.35,27.52,27.91,17302303,483221053.88,1.654347,1,0.395686,0
2019-04-12,sz.002294,28.0,28.0,27.01,27.41,13283431,363653642.2,1.270085,1,-1.791473,0
2019-04-15,sz.002294,27.44,27.69,27.11,27.17,10646473,291784725.04,1.017954,1,-0.875592,0
2019-04-16,sz.002294,26.16,26.16,25.41,26.07,13491284,347311222.96,1.289959,1,-1.137661,0
2019-04-17,sz.002294,26.13,26.27,25.8,25.98,8705465,226222092.88,0.832366,1,-0.345225,0
2019-04-18,sz.002294,25.98,25.98,25.63,25.64,7134788,183442021.42,0.682187,1,-1.3087,0
2019-04-19,sz.002294,25.6,25.89,25.51,25.73,5588973,143554494.91,0.534385,1,0.351015,0
2019-04-22,sz.002294,26.09,26.15,25.51,25.51,7612449,196662560.62,0.727859,1,-0.85503,0
2019-04-23,sz.002294,25.5,25.5,24.63,24.72,11353134,283130222.31,1.085521,1,-3.096828,0
2019-04-24,sz.002294,24.72,24.91,24.28,24.63,7788396,190696075.03,0.744682,1,-0.364078,0
2019-04-25,sz.002294,24.7,24.93,24.18,24.18,7668240,188650717.58,0.733193,1,-1.827036,0
2019-04-26,sz.002294,24.17,24.35,24.0,24.02,6608140,159866888.75,0.631832,1,-0.661703,0
2019-04-29,sz.002294,24.02,24.3,23.5,23.88,7194353,172536724.52,0.687883,1,-0.582853,0
2019-04-30,sz.002294,23.86,24.3,23.81,24.06,4792298,115420459.57,0.458212,1,0.75377,0
2019-05-06,sz.002294,23.48,23.56,22.22,22.4,11297035,259657874.79,1.080157,1,-6.899418,0
2019-05-07,sz.002294,22.51,23.27,22.51,23.0,6932234,158832824.2,0.66282,1,2.678573,0
2019-05-08,sz.002294,22.6,23.5,22.5,23.1,6812079,158004506.56,0.651332,1,0.434784,0
2019-05-09,sz.002294,22.85,23.33,22.77,22.82,4293206,98481161.59,0.410492,1,-1.212124,0
2019-05-10,sz.002294,23.02,23.38,22.48,23.3,6441752,149006718.73,0.615923,1,2.103416,0
2019-05-13,sz.002294,22.9,23.2,22.83,22.98,3894609,89639684.71,0.37238,1,-1.373389,0
2019-05-14,sz.002294,22.8,23.19,22.65,22.83,3476167,79593576.78,0.332371,1,-0.65274,0
2019-05-15,sz.002294,22.91,23.36,22.91,23.3,5317223,123251348.88,0.508402,1,2.058692,0
